"Plot Title: ELA #8 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Coupler Detached()","Host Connected()","Stopped()","End Of File()"
3641,08/17/12 07:00:00  PM,21.091,,,,,
3642,08/17/12 07:30:00  PM,20.996,,,,,
3643,08/17/12 08:00:00  PM,20.901,,,,,
3644,08/17/12 08:30:00  PM,20.901,,,,,
3645,08/17/12 09:00:00  PM,20.901,,,,,
3646,08/17/12 09:30:00  PM,20.805,,,,,
3647,08/17/12 10:00:00  PM,20.805,,,,,
3648,08/17/12 10:30:00  PM,20.805,,,,,
3649,08/17/12 11:00:00  PM,20.805,,,,,
3650,08/17/12 11:30:00  PM,20.805,,,,,
3651,08/18/12 12:00:00  AM,20.805,,,,,
3652,08/18/12 12:30:00  AM,20.710,,,,,
3653,08/18/12 01:00:00  AM,20.710,,,,,
3654,08/18/12 01:30:00  AM,20.710,,,,,
3655,08/18/12 02:00:00  AM,20.710,,,,,
3656,08/18/12 02:30:00  AM,20.710,,,,,
3657,08/18/12 03:00:00  AM,20.615,,,,,
3658,08/18/12 03:30:00  AM,20.615,,,,,
3659,08/18/12 04:00:00  AM,20.615,,,,,
3660,08/18/12 04:30:00  AM,20.615,,,,,
3661,08/18/12 05:00:00  AM,20.519,,,,,
3662,08/18/12 05:30:00  AM,20.519,,,,,
3663,08/18/12 06:00:00  AM,20.519,,,,,
3664,08/18/12 06:30:00  AM,20.424,,,,,
3665,08/18/12 07:00:00  AM,20.424,,,,,
3666,08/18/12 07:30:00  AM,20.424,,,,,
3667,08/18/12 08:00:00  AM,20.424,,,,,
3668,08/18/12 08:30:00  AM,20.424,,,,,
3669,08/18/12 09:00:00  AM,20.424,,,,,
3670,08/18/12 09:30:00  AM,20.519,,,,,
3671,08/18/12 10:00:00  AM,20.615,,,,,
3672,08/18/12 10:30:00  AM,20.424,,,,,
3673,08/18/12 11:00:00  AM,20.519,,,,,
3674,08/18/12 11:30:00  AM,20.710,,,,,
3675,08/18/12 12:00:00  PM,20.710,,,,,
3676,08/18/12 12:30:00  PM,20.805,,,,,
3677,08/18/12 01:00:00  PM,20.901,,,,,
3678,08/18/12 01:30:00  PM,20.805,,,,,
3679,08/18/12 02:00:00  PM,20.901,,,,,
3680,08/18/12 02:30:00  PM,20.805,,,,,
3681,08/18/12 03:00:00  PM,20.901,,,,,
3682,08/18/12 03:30:00  PM,20.901,,,,,
3683,08/18/12 04:00:00  PM,20.996,,,,,
3684,08/18/12 04:30:00  PM,20.996,,,,,
3685,08/18/12 05:00:00  PM,20.996,,,,,
3686,08/18/12 05:30:00  PM,20.996,,,,,
3687,08/18/12 06:00:00  PM,20.996,,,,,
3688,08/18/12 06:30:00  PM,20.996,,,,,
3689,08/18/12 07:00:00  PM,20.996,,,,,
3690,08/18/12 07:30:00  PM,20.901,,,,,
3691,08/18/12 08:00:00  PM,20.805,,,,,
3692,08/18/12 08:30:00  PM,20.805,,,,,
3693,08/18/12 09:00:00  PM,20.710,,,,,
3694,08/18/12 09:30:00  PM,20.710,,,,,
3695,08/18/12 10:00:00  PM,20.615,,,,,
3696,08/18/12 10:30:00  PM,20.615,,,,,
3697,08/18/12 11:00:00  PM,20.615,,,,,
3698,08/18/12 11:30:00  PM,20.615,,,,,
3699,08/19/12 12:00:00  AM,20.519,,,,,
3700,08/19/12 12:30:00  AM,20.519,,,,,
3701,08/19/12 01:00:00  AM,20.519,,,,,
3702,08/19/12 01:30:00  AM,20.519,,,,,
3703,08/19/12 02:00:00  AM,20.424,,,,,
3704,08/19/12 02:30:00  AM,20.424,,,,,
3705,08/19/12 03:00:00  AM,20.424,,,,,
3706,08/19/12 03:30:00  AM,20.424,,,,,
3707,08/19/12 04:00:00  AM,20.329,,,,,
3708,08/19/12 04:30:00  AM,20.329,,,,,
3709,08/19/12 05:00:00  AM,20.329,,,,,
3710,08/19/12 05:30:00  AM,20.329,,,,,
3711,08/19/12 06:00:00  AM,20.329,,,,,
3712,08/19/12 06:30:00  AM,20.234,,,,,
3713,08/19/12 07:00:00  AM,20.234,,,,,
3714,08/19/12 07:30:00  AM,20.234,,,,,
3715,08/19/12 08:00:00  AM,20.234,,,,,
3716,08/19/12 08:30:00  AM,20.234,,,,,
3717,08/19/12 09:00:00  AM,20.234,,,,,
3718,08/19/12 09:30:00  AM,20.234,,,,,
3719,08/19/12 10:00:00  AM,20.424,,,,,
3720,08/19/12 10:30:00  AM,20.424,,,,,
3721,08/19/12 11:00:00  AM,20.519,,,,,
3722,08/19/12 11:30:00  AM,20.519,,,,,
3723,08/19/12 12:00:00  PM,20.615,,,,,
3724,08/19/12 12:30:00  PM,20.615,,,,,
3725,08/19/12 01:00:00  PM,20.710,,,,,
3726,08/19/12 01:30:00  PM,20.710,,,,,
3727,08/19/12 02:00:00  PM,20.710,,,,,
3728,08/19/12 02:30:00  PM,20.901,,,,,
3729,08/19/12 03:00:00  PM,20.901,,,,,
3730,08/19/12 03:30:00  PM,20.996,,,,,
3731,08/19/12 04:00:00  PM,20.996,,,,,
3732,08/19/12 04:30:00  PM,21.187,,,,,
3733,08/19/12 05:00:00  PM,21.091,,,,,
3734,08/19/12 05:30:00  PM,20.996,,,,,
3735,08/19/12 06:00:00  PM,20.805,,,,,
3736,08/19/12 06:30:00  PM,20.805,,,,,
3737,08/19/12 07:00:00  PM,20.901,,,,,
3738,08/19/12 07:30:00  PM,20.805,,,,,
3739,08/19/12 08:00:00  PM,20.805,,,,,
3740,08/19/12 08:30:00  PM,20.805,,,,,
3741,08/19/12 09:00:00  PM,20.710,,,,,
3742,08/19/12 09:30:00  PM,20.710,,,,,
3743,08/19/12 10:00:00  PM,20.710,,,,,
3744,08/19/12 10:30:00  PM,20.710,,,,,
3745,08/19/12 11:00:00  PM,20.615,,,,,
3746,08/19/12 11:30:00  PM,20.615,,,,,
3747,08/20/12 12:00:00  AM,20.615,,,,,
3748,08/20/12 12:30:00  AM,20.519,,,,,
3749,08/20/12 01:00:00  AM,20.519,,,,,
3750,08/20/12 01:30:00  AM,20.519,,,,,
3751,08/20/12 02:00:00  AM,20.519,,,,,
3752,08/20/12 02:30:00  AM,20.519,,,,,
3753,08/20/12 03:00:00  AM,20.424,,,,,
3754,08/20/12 03:30:00  AM,20.424,,,,,
3755,08/20/12 04:00:00  AM,20.424,,,,,
3756,08/20/12 04:30:00  AM,20.424,,,,,
3757,08/20/12 05:00:00  AM,20.424,,,,,
3758,08/20/12 05:30:00  AM,20.329,,,,,
3759,08/20/12 06:00:00  AM,20.329,,,,,
3760,08/20/12 06:30:00  AM,20.329,,,,,
3761,08/20/12 07:00:00  AM,20.329,,,,,
3762,08/20/12 07:30:00  AM,20.329,,,,,
3763,08/20/12 08:00:00  AM,20.329,,,,,
3764,08/20/12 08:30:00  AM,20.329,,,,,
3765,08/20/12 09:00:00  AM,20.329,,,,,
3766,08/20/12 09:30:00  AM,20.424,,,,,
3767,08/20/12 10:00:00  AM,20.519,,,,,
3768,08/20/12 10:30:00  AM,20.519,,,,,
3769,08/20/12 11:00:00  AM,20.424,,,,,
3770,08/20/12 11:30:00  AM,20.519,,,,,
3771,08/20/12 12:00:00  PM,20.519,,,,,
3772,08/20/12 12:30:00  PM,20.615,,,,,
3773,08/20/12 01:00:00  PM,20.710,,,,,
3774,08/20/12 01:30:00  PM,20.615,,,,,
3775,08/20/12 02:00:00  PM,20.805,,,,,
3776,08/20/12 02:30:00  PM,20.805,,,,,
3777,08/20/12 03:00:00  PM,20.805,,,,,
3778,08/20/12 03:30:00  PM,20.996,,,,,
3779,08/20/12 04:00:00  PM,20.901,,,,,
3780,08/20/12 04:30:00  PM,20.996,,,,,
3781,08/20/12 05:00:00  PM,20.901,,,,,
3782,08/20/12 05:30:00  PM,20.901,,,,,
3783,08/20/12 06:00:00  PM,20.996,,,,,
3784,08/20/12 06:30:00  PM,20.901,,,,,
3785,08/20/12 07:00:00  PM,20.996,,,,,
3786,08/20/12 07:30:00  PM,20.901,,,,,
3787,08/20/12 08:00:00  PM,20.901,,,,,
3788,08/20/12 08:30:00  PM,20.901,,,,,
3789,08/20/12 09:00:00  PM,20.901,,,,,
3790,08/20/12 09:30:00  PM,20.805,,,,,
3791,08/20/12 10:00:00  PM,20.805,,,,,
3792,08/20/12 10:30:00  PM,20.901,,,,,
3793,08/20/12 11:00:00  PM,20.901,,,,,
3794,08/20/12 11:30:00  PM,20.901,,,,,
3795,08/21/12 12:00:00  AM,20.805,,,,,
3796,08/21/12 12:30:00  AM,20.805,,,,,
3797,08/21/12 01:00:00  AM,20.805,,,,,
3798,08/21/12 01:30:00  AM,20.805,,,,,
3799,08/21/12 02:00:00  AM,20.710,,,,,
3800,08/21/12 02:30:00  AM,20.710,,,,,
3801,08/21/12 03:00:00  AM,20.615,,,,,
3802,08/21/12 03:30:00  AM,20.615,,,,,
3803,08/21/12 04:00:00  AM,20.615,,,,,
3804,08/21/12 04:30:00  AM,20.615,,,,,
3805,08/21/12 05:00:00  AM,20.615,,,,,
3806,08/21/12 05:30:00  AM,20.519,,,,,
3807,08/21/12 06:00:00  AM,20.519,,,,,
3808,08/21/12 06:30:00  AM,20.519,,,,,
3809,08/21/12 07:00:00  AM,20.424,,,,,
3810,08/21/12 07:30:00  AM,20.424,,,,,
3811,08/21/12 08:00:00  AM,20.424,,,,,
3812,08/21/12 08:30:00  AM,20.424,,,,,
3813,08/21/12 09:00:00  AM,20.519,,,,,
3814,08/21/12 09:30:00  AM,20.519,,,,,
3815,08/21/12 10:00:00  AM,20.519,,,,,
3816,08/21/12 10:30:00  AM,20.615,,,,,
3817,08/21/12 11:00:00  AM,20.615,,,,,
3818,08/21/12 11:30:00  AM,20.710,,,,,
3819,08/21/12 12:00:00  PM,20.805,,,,,
3820,08/21/12 12:30:00  PM,20.901,,,,,
3821,08/21/12 01:00:00  PM,20.901,,,,,
3822,08/21/12 01:30:00  PM,20.996,,,,,
3823,08/21/12 02:00:00  PM,21.091,,,,,
3824,08/21/12 02:30:00  PM,20.996,,,,,
3825,08/21/12 03:00:00  PM,21.091,,,,,
3826,08/21/12 03:30:00  PM,21.091,,,,,
3827,08/21/12 04:00:00  PM,21.091,,,,,
3828,08/21/12 04:30:00  PM,21.187,,,,,
3829,08/21/12 05:00:00  PM,21.091,,,,,
3830,08/21/12 05:30:00  PM,21.091,,,,,
3831,08/21/12 06:00:00  PM,20.996,,,,,
3832,08/21/12 06:30:00  PM,21.091,,,,,
3833,08/21/12 07:00:00  PM,20.996,,,,,
3834,08/21/12 07:30:00  PM,20.996,,,,,
3835,08/21/12 08:00:00  PM,20.901,,,,,
3836,08/21/12 08:30:00  PM,20.901,,,,,
3837,08/21/12 09:00:00  PM,20.901,,,,,
3838,08/21/12 09:30:00  PM,20.901,,,,,
3839,08/21/12 10:00:00  PM,20.901,,,,,
3840,08/21/12 10:30:00  PM,20.996,,,,,
3841,08/21/12 11:00:00  PM,20.901,,,,,
3842,08/21/12 11:30:00  PM,20.901,,,,,
3843,08/22/12 12:00:00  AM,20.805,,,,,
3844,08/22/12 12:30:00  AM,20.805,,,,,
3845,08/22/12 01:00:00  AM,20.805,,,,,
3846,08/22/12 01:30:00  AM,20.805,,,,,
3847,08/22/12 02:00:00  AM,20.805,,,,,
3848,08/22/12 02:30:00  AM,20.805,,,,,
3849,08/22/12 03:00:00  AM,20.805,,,,,
3850,08/22/12 03:30:00  AM,20.805,,,,,
3851,08/22/12 04:00:00  AM,20.710,,,,,
3852,08/22/12 04:30:00  AM,20.710,,,,,
3853,08/22/12 05:00:00  AM,20.710,,,,,
3854,08/22/12 05:30:00  AM,20.710,,,,,
3855,08/22/12 06:00:00  AM,20.710,,,,,
3856,08/22/12 06:30:00  AM,20.615,,,,,
3857,08/22/12 07:00:00  AM,20.615,,,,,
3858,08/22/12 07:30:00  AM,20.615,,,,,
3859,08/22/12 08:00:00  AM,20.615,,,,,
3860,08/22/12 08:30:00  AM,20.615,,,,,
3861,08/22/12 09:00:00  AM,20.615,,,,,
3862,08/22/12 09:30:00  AM,20.710,,,,,
3863,08/22/12 10:00:00  AM,20.710,,,,,
3864,08/22/12 10:30:00  AM,20.901,,,,,
3865,08/22/12 11:00:00  AM,20.996,,,,,
3866,08/22/12 11:30:00  AM,20.996,,,,,
3867,08/22/12 12:00:00  PM,21.091,,,,,
3868,08/22/12 12:30:00  PM,21.091,,,,,
3869,08/22/12 01:00:00  PM,21.378,,,,,
3870,08/22/12 01:30:00  PM,21.282,,,,,
3871,08/22/12 02:00:00  PM,21.378,,,,,
3872,08/22/12 02:30:00  PM,21.378,,,,,
3873,08/22/12 03:00:00  PM,21.282,,,,,
3874,08/22/12 03:30:00  PM,21.378,,,,,
3875,08/22/12 04:00:00  PM,21.569,,,,,
3876,08/22/12 04:30:00  PM,21.569,,,,,
3877,08/22/12 05:00:00  PM,21.760,,,,,
3878,08/22/12 05:30:00  PM,21.664,,,,,
3879,08/22/12 06:00:00  PM,21.569,,,,,
3880,08/22/12 06:30:00  PM,21.664,,,,,
3881,08/22/12 07:00:00  PM,21.855,,,,,
3882,08/22/12 07:30:00  PM,22.238,,,,,
3883,08/22/12 08:00:00  PM,22.333,,,,,
3884,08/22/12 08:30:00  PM,22.333,,,,,
3885,08/22/12 09:00:00  PM,21.282,,,,,
3886,08/22/12 09:30:00  PM,22.238,,,,,
3887,08/22/12 10:00:00  PM,22.238,,,,,
3888,08/22/12 10:30:00  PM,22.142,,,,,
3889,08/22/12 11:00:00  PM,21.855,,,,,
3890,08/22/12 11:30:00  PM,22.046,,,,,
3891,08/23/12 12:00:00  AM,22.046,,,,,
3892,08/23/12 12:30:00  AM,21.951,,,,,
3893,08/23/12 01:00:00  AM,21.951,,,,,
3894,08/23/12 01:30:00  AM,21.855,,,,,
3895,08/23/12 02:00:00  AM,21.855,,,,,
3896,08/23/12 02:30:00  AM,21.855,,,,,
3897,08/23/12 03:00:00  AM,21.855,,,,,
3898,08/23/12 03:30:00  AM,21.855,,,,,
3899,08/23/12 04:00:00  AM,21.760,,,,,
3900,08/23/12 04:30:00  AM,21.760,,,,,
3901,08/23/12 05:00:00  AM,21.569,,,,,
3902,08/23/12 05:30:00  AM,21.569,,,,,
3903,08/23/12 06:00:00  AM,21.569,,,,,
3904,08/23/12 06:30:00  AM,21.664,,,,,
3905,08/23/12 07:00:00  AM,21.664,,,,,
3906,08/23/12 07:30:00  AM,21.664,,,,,
3907,08/23/12 08:00:00  AM,21.569,,,,,
3908,08/23/12 08:30:00  AM,21.569,,,,,
3909,08/23/12 09:00:00  AM,21.569,,,,,
3910,08/23/12 09:30:00  AM,21.664,,,,,
3911,08/23/12 10:00:00  AM,21.664,,,,,
3912,08/23/12 10:30:00  AM,21.664,,,,,
3913,08/23/12 11:00:00  AM,21.855,,,,,
3914,08/23/12 11:30:00  AM,21.951,,,,,
3915,08/23/12 12:00:00  PM,21.855,,,,,
3916,08/23/12 12:30:00  PM,22.046,,,,,
3917,08/23/12 01:00:00  PM,21.855,,,,,
3918,08/23/12 01:30:00  PM,22.046,,,,,
3919,08/23/12 02:00:00  PM,22.238,,,,,
3920,08/23/12 02:30:00  PM,22.333,,,,,
3921,08/23/12 03:00:00  PM,22.429,,,,,
3922,08/23/12 03:30:00  PM,22.429,,,,,
3923,08/23/12 04:00:00  PM,22.333,,,,,
3924,08/23/12 04:30:00  PM,22.333,,,,,
3925,08/23/12 05:00:00  PM,22.333,,,,,
3926,08/23/12 05:30:00  PM,22.429,,,,,
3927,08/23/12 06:00:00  PM,22.333,,,,,
3928,08/23/12 06:30:00  PM,22.238,,,,,
3929,08/23/12 07:00:00  PM,22.238,,,,,
3930,08/23/12 07:30:00  PM,22.429,,,,,
3931,08/23/12 08:00:00  PM,22.333,,,,,
3932,08/23/12 08:30:00  PM,22.238,,,,,
3933,08/23/12 09:00:00  PM,22.238,,,,,
3934,08/23/12 09:30:00  PM,22.238,,,,,
3935,08/23/12 10:00:00  PM,22.238,,,,,
3936,08/23/12 10:30:00  PM,22.333,,,,,
3937,08/23/12 11:00:00  PM,22.333,,,,,
3938,08/23/12 11:30:00  PM,22.238,,,,,
3939,08/24/12 12:00:00  AM,22.142,,,,,
3940,08/24/12 12:30:00  AM,22.142,,,,,
3941,08/24/12 01:00:00  AM,22.046,,,,,
3942,08/24/12 01:30:00  AM,22.046,,,,,
3943,08/24/12 02:00:00  AM,21.951,,,,,
3944,08/24/12 02:30:00  AM,21.951,,,,,
3945,08/24/12 03:00:00  AM,21.951,,,,,
3946,08/24/12 03:30:00  AM,21.855,,,,,
3947,08/24/12 04:00:00  AM,21.855,,,,,
3948,08/24/12 04:30:00  AM,21.760,,,,,
3949,08/24/12 05:00:00  AM,21.760,,,,,
3950,08/24/12 05:30:00  AM,21.760,,,,,
3951,08/24/12 06:00:00  AM,21.760,,,,,
3952,08/24/12 06:30:00  AM,21.664,,,,,
3953,08/24/12 07:00:00  AM,21.664,,,,,
3954,08/24/12 07:30:00  AM,21.664,,,,,
3955,08/24/12 08:00:00  AM,21.664,,,,,
3956,08/24/12 08:30:00  AM,21.664,,,,,
3957,08/24/12 09:00:00  AM,21.664,,,,,
3958,08/24/12 09:30:00  AM,21.855,,,,,
3959,08/24/12 10:00:00  AM,21.855,,,,,
3960,08/24/12 10:30:00  AM,21.855,,,,,
3961,08/24/12 11:00:00  AM,21.855,,,,,
3962,08/24/12 11:30:00  AM,21.855,,,,,
3963,08/24/12 12:00:00  PM,21.855,,,,,
3964,08/24/12 12:30:00  PM,21.951,,,,,
3965,08/24/12 01:00:00  PM,21.951,,,,,
3966,08/24/12 01:30:00  PM,22.046,,,,,
3967,08/24/12 02:00:00  PM,22.238,,,,,
3968,08/24/12 02:30:00  PM,22.429,,,,,
3969,08/24/12 03:00:00  PM,22.429,,,,,
3970,08/24/12 03:30:00  PM,22.525,,,,,
3971,08/24/12 04:00:00  PM,22.429,,,,,
3972,08/24/12 04:30:00  PM,22.429,,,,,
3973,08/24/12 05:00:00  PM,22.429,,,,,
3974,08/24/12 05:30:00  PM,22.429,,,,,
3975,08/24/12 06:00:00  PM,22.621,,,,,
3976,08/24/12 06:30:00  PM,22.717,,,,,
3977,08/24/12 07:00:00  PM,22.717,,,,,
3978,08/24/12 07:30:00  PM,22.621,,,,,
3979,08/24/12 08:00:00  PM,22.525,,,,,
3980,08/24/12 08:30:00  PM,22.429,,,,,
3981,08/24/12 09:00:00  PM,22.429,,,,,
3982,08/24/12 09:30:00  PM,22.333,,,,,
3983,08/24/12 10:00:00  PM,22.429,,,,,
3984,08/24/12 10:30:00  PM,22.429,,,,,
3985,08/24/12 11:00:00  PM,22.429,,,,,
3986,08/24/12 11:30:00  PM,22.333,,,,,
3987,08/25/12 12:00:00  AM,22.429,,,,,
3988,08/25/12 12:30:00  AM,22.333,,,,,
3989,08/25/12 01:00:00  AM,22.238,,,,,
3990,08/25/12 01:30:00  AM,22.142,,,,,
3991,08/25/12 02:00:00  AM,22.238,,,,,
3992,08/25/12 02:30:00  AM,22.238,,,,,
3993,08/25/12 03:00:00  AM,22.238,,,,,
3994,08/25/12 03:30:00  AM,22.238,,,,,
3995,08/25/12 04:00:00  AM,22.142,,,,,
3996,08/25/12 04:30:00  AM,22.142,,,,,
3997,08/25/12 05:00:00  AM,22.046,,,,,
3998,08/25/12 05:30:00  AM,22.046,,,,,
3999,08/25/12 06:00:00  AM,22.046,,,,,
4000,08/25/12 06:30:00  AM,21.951,,,,,
4001,08/25/12 07:00:00  AM,21.951,,,,,
4002,08/25/12 07:30:00  AM,21.760,,,,,
4003,08/25/12 08:00:00  AM,21.760,,,,,
4004,08/25/12 08:30:00  AM,21.664,,,,,
4005,08/25/12 09:00:00  AM,21.569,,,,,
4006,08/25/12 09:30:00  AM,21.569,,,,,
4007,08/25/12 10:00:00  AM,21.569,,,,,
4008,08/25/12 10:30:00  AM,21.569,,,,,
4009,08/25/12 11:00:00  AM,21.569,,,,,
4010,08/25/12 11:30:00  AM,21.569,,,,,
4011,08/25/12 12:00:00  PM,21.569,,,,,
4012,08/25/12 12:30:00  PM,21.569,,,,,
4013,08/25/12 01:00:00  PM,21.569,,,,,
4014,08/25/12 01:30:00  PM,21.760,,,,,
4015,08/25/12 02:00:00  PM,21.760,,,,,
4016,08/25/12 02:30:00  PM,21.951,,,,,
4017,08/25/12 03:00:00  PM,22.142,,,,,
4018,08/25/12 03:30:00  PM,22.238,,,,,
4019,08/25/12 04:00:00  PM,22.142,,,,,
4020,08/25/12 04:30:00  PM,22.142,,,,,
4021,08/25/12 05:00:00  PM,22.142,,,,,
4022,08/25/12 05:30:00  PM,22.142,,,,,
4023,08/25/12 06:00:00  PM,22.046,,,,,
4024,08/25/12 06:30:00  PM,22.046,,,,,
4025,08/25/12 07:00:00  PM,21.855,,,,,
4026,08/25/12 07:30:00  PM,21.760,,,,,
4027,08/25/12 08:00:00  PM,21.855,,,,,
4028,08/25/12 08:30:00  PM,21.760,,,,,
4029,08/25/12 09:00:00  PM,21.760,,,,,
4030,08/25/12 09:30:00  PM,21.760,,,,,
4031,08/25/12 10:00:00  PM,21.664,,,,,
4032,08/25/12 10:30:00  PM,21.664,,,,,
4033,08/25/12 11:00:00  PM,21.664,,,,,
4034,08/25/12 11:30:00  PM,21.664,,,,,
4035,08/26/12 12:00:00  AM,21.569,,,,,
4036,08/26/12 12:30:00  AM,21.473,,,,,
4037,08/26/12 01:00:00  AM,21.378,,,,,
4038,08/26/12 01:30:00  AM,21.473,,,,,
4039,08/26/12 02:00:00  AM,21.473,,,,,
4040,08/26/12 02:30:00  AM,21.473,,,,,
4041,08/26/12 03:00:00  AM,21.378,,,,,
4042,08/26/12 03:30:00  AM,21.378,,,,,
4043,08/26/12 04:00:00  AM,21.282,,,,,
4044,08/26/12 04:30:00  AM,21.282,,,,,
4045,08/26/12 05:00:00  AM,21.282,,,,,
4046,08/26/12 05:30:00  AM,21.187,,,,,
4047,08/26/12 06:00:00  AM,21.187,,,,,
4048,08/26/12 06:30:00  AM,21.091,,,,,
4049,08/26/12 07:00:00  AM,21.091,,,,,
4050,08/26/12 07:30:00  AM,21.091,,,,,
4051,08/26/12 08:00:00  AM,21.091,,,,,
4052,08/26/12 08:30:00  AM,21.091,,,,,
4053,08/26/12 09:00:00  AM,21.091,,,,,
4054,08/26/12 09:30:00  AM,21.091,,,,,
4055,08/26/12 10:00:00  AM,21.091,,,,,
4056,08/26/12 10:30:00  AM,21.091,,,,,
4057,08/26/12 11:00:00  AM,21.187,,,,,
4058,08/26/12 11:30:00  AM,21.187,,,,,
4059,08/26/12 12:00:00  PM,21.187,,,,,
4060,08/26/12 12:30:00  PM,21.187,,,,,
4061,08/26/12 01:00:00  PM,21.091,,,,,
4062,08/26/12 01:30:00  PM,20.996,,,,,
4063,08/26/12 02:00:00  PM,21.760,,,,,
4064,08/26/12 02:30:00  PM,23.677,,,,,
4065,08/26/12 03:00:00  PM,23.004,,,,,
4066,08/26/12 03:30:00  PM,23.292,,,,,
4067,08/26/12 04:00:00  PM,23.581,,,,,
4068,08/26/12 04:30:00  PM,23.677,,,,,
4069,08/26/12 05:00:00  PM,23.773,,,,,
4070,08/26/12 05:30:00  PM,23.869,,,,,
4071,08/26/12 06:00:00  PM,23.966,,,,,
4072,08/26/12 06:30:00  PM,23.966,,,,,
4073,08/26/12 07:00:00  PM,23.773,,,,,
4074,08/26/12 07:30:00  PM,23.869,,,,,
4075,08/26/12 08:00:00  PM,23.966,,,,,
4076,08/26/12 08:30:00  PM,21.951,,,,,
4077,08/26/12 09:00:00  PM,21.091,,,,,
4078,08/26/12 09:30:00  PM,20.805,,,,,
4079,08/26/12 10:00:00  PM,20.710,,,,,
4080,08/26/12 10:30:00  PM,20.805,,,,,
4081,08/26/12 11:00:00  PM,20.901,,,,,
4082,08/26/12 11:30:00  PM,20.901,,,,,
4083,08/27/12 12:00:00  AM,20.805,,,,,
4084,08/27/12 12:30:00  AM,20.805,,,,,
4085,08/27/12 01:00:00  AM,20.710,,,,,
4086,08/27/12 01:30:00  AM,20.615,,,,,
4087,08/27/12 02:00:00  AM,20.615,,,,,
4088,08/27/12 02:30:00  AM,20.519,,,,,
4089,08/27/12 03:00:00  AM,20.615,,,,,
4090,08/27/12 03:30:00  AM,20.615,,,,,
4091,08/27/12 04:00:00  AM,20.615,,,,,
4092,08/27/12 04:30:00  AM,20.615,,,,,
4093,08/27/12 05:00:00  AM,20.710,,,,,
4094,08/27/12 05:30:00  AM,20.805,,,,,
4095,08/27/12 06:00:00  AM,20.805,,,,,
4096,08/27/12 06:30:00  AM,20.805,,,,,
4097,08/27/12 07:00:00  AM,20.805,,,,,
4098,08/27/12 07:30:00  AM,20.805,,,,,
4099,08/27/12 08:00:00  AM,20.805,,,,,
4100,08/27/12 08:30:00  AM,20.901,,,,,
4101,08/27/12 09:00:00  AM,20.996,,,,,
4102,08/27/12 09:30:00  AM,21.091,,,,,
4103,08/27/12 10:00:00  AM,21.187,,,,,
4104,08/27/12 10:30:00  AM,21.378,,,,,
4105,08/27/12 11:00:00  AM,21.473,,,,,
4106,08/27/12 11:30:00  AM,21.473,,,,,
4107,08/27/12 12:00:00  PM,21.473,,,,,
4108,08/27/12 12:30:00  PM,21.473,,,,,
4109,08/27/12 01:00:00  PM,21.473,,,,,
4110,08/27/12 01:30:00  PM,21.569,,,,,
4111,08/27/12 02:00:00  PM,21.569,,,,,
4112,08/27/12 02:30:00  PM,21.951,,,,,
4113,08/27/12 03:00:00  PM,22.046,,,,,
4114,08/27/12 03:30:00  PM,22.046,,,,,
4115,08/27/12 04:00:00  PM,21.282,,,,,
4116,08/27/12 04:30:00  PM,21.282,,,,,
4117,08/27/12 05:00:00  PM,21.187,,,,,
4118,08/27/12 05:30:00  PM,20.901,,,,,
4119,08/27/12 06:00:00  PM,20.710,,,,,
4120,08/27/12 06:30:00  PM,20.710,,,,,
4121,08/27/12 07:00:00  PM,20.996,,,,,
4122,08/27/12 07:30:00  PM,21.282,,,,,
4123,08/27/12 08:00:00  PM,21.378,,,,,
4124,08/27/12 08:30:00  PM,21.378,,,,,
4125,08/27/12 09:00:00  PM,21.091,,,,,
4126,08/27/12 09:30:00  PM,20.519,,,,,
4127,08/27/12 10:00:00  PM,19.853,,,,,
4128,08/27/12 10:30:00  PM,19.187,,,,,
4129,08/27/12 11:00:00  PM,18.426,,,,,
4130,08/27/12 11:30:00  PM,17.950,,,,,
4131,08/28/12 12:00:00  AM,17.570,,,,,
4132,08/28/12 12:30:00  AM,17.284,,,,,
4133,08/28/12 01:00:00  AM,16.903,,,,,
4134,08/28/12 01:30:00  AM,16.618,,,,,
4135,08/28/12 02:00:00  AM,16.237,,,,,
4136,08/28/12 02:30:00  AM,15.855,,,,,
4137,08/28/12 03:00:00  AM,15.569,,,,,
4138,08/28/12 03:30:00  AM,15.282,,,,,
4139,08/28/12 04:00:00  AM,14.900,,,,,
4140,08/28/12 04:30:00  AM,14.613,,,,,
4141,08/28/12 05:00:00  AM,14.325,,,,,
4142,08/28/12 05:30:00  AM,14.134,,,,,
4143,08/28/12 06:00:00  AM,13.846,,,,,
4144,08/28/12 06:30:00  AM,13.558,,,,,
4145,08/28/12 07:00:00  AM,13.365,,,,,
4146,08/28/12 07:30:00  AM,13.365,,,,,
4147,08/28/12 08:00:00  AM,14.613,,,,,
4148,08/28/12 08:30:00  AM,15.855,,,,,
4149,08/28/12 09:00:00  AM,16.332,,,,,
4150,08/28/12 09:30:00  AM,17.094,,,,,
4151,08/28/12 10:00:00  AM,18.045,,,,,
4152,08/28/12 10:30:00  AM,18.711,,,,,
4153,08/28/12 11:00:00  AM,19.377,,,,,
4154,08/28/12 11:30:00  AM,19.853,,,,,
4155,08/28/12 12:00:00  PM,20.234,,,,,
