"Plot Title: ELA #2 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
3783,08/20/12 06:00:00  PM,22.333,,,,
3784,08/20/12 06:30:00  PM,22.142,,,,
3785,08/20/12 07:00:00  PM,22.046,,,,
3786,08/20/12 07:30:00  PM,21.760,,,,
3787,08/20/12 08:00:00  PM,21.569,,,,
3788,08/20/12 08:30:00  PM,21.473,,,,
3789,08/20/12 09:00:00  PM,21.378,,,,
3790,08/20/12 09:30:00  PM,21.378,,,,
3791,08/20/12 10:00:00  PM,21.282,,,,
3792,08/20/12 10:30:00  PM,21.282,,,,
3793,08/20/12 11:00:00  PM,21.282,,,,
3794,08/20/12 11:30:00  PM,21.282,,,,
3795,08/21/12 12:00:00  AM,21.187,,,,
3796,08/21/12 12:30:00  AM,21.187,,,,
3797,08/21/12 01:00:00  AM,21.187,,,,
3798,08/21/12 01:30:00  AM,21.091,,,,
3799,08/21/12 02:00:00  AM,21.091,,,,
3800,08/21/12 02:30:00  AM,21.091,,,,
3801,08/21/12 03:00:00  AM,21.091,,,,
3802,08/21/12 03:30:00  AM,20.996,,,,
3803,08/21/12 04:00:00  AM,20.996,,,,
3804,08/21/12 04:30:00  AM,20.996,,,,
3805,08/21/12 05:00:00  AM,20.996,,,,
3806,08/21/12 05:30:00  AM,20.996,,,,
3807,08/21/12 06:00:00  AM,20.996,,,,
3808,08/21/12 06:30:00  AM,20.901,,,,
3809,08/21/12 07:00:00  AM,20.901,,,,
3810,08/21/12 07:30:00  AM,20.901,,,,
3811,08/21/12 08:00:00  AM,20.901,,,,
3812,08/21/12 08:30:00  AM,20.996,,,,
3813,08/21/12 09:00:00  AM,20.996,,,,
3814,08/21/12 09:30:00  AM,20.996,,,,
3815,08/21/12 10:00:00  AM,21.187,,,,
3816,08/21/12 10:30:00  AM,21.282,,,,
3817,08/21/12 11:00:00  AM,21.378,,,,
3818,08/21/12 11:30:00  AM,21.473,,,,
3819,08/21/12 12:00:00  PM,21.569,,,,
3820,08/21/12 12:30:00  PM,21.760,,,,
3821,08/21/12 01:00:00  PM,21.855,,,,
3822,08/21/12 01:30:00  PM,22.046,,,,
3823,08/21/12 02:00:00  PM,22.333,,,,
3824,08/21/12 02:30:00  PM,22.333,,,,
3825,08/21/12 03:00:00  PM,22.333,,,,
3826,08/21/12 03:30:00  PM,22.333,,,,
3827,08/21/12 04:00:00  PM,22.333,,,,
3828,08/21/12 04:30:00  PM,22.238,,,,
3829,08/21/12 05:00:00  PM,22.142,,,,
3830,08/21/12 05:30:00  PM,22.238,,,,
3831,08/21/12 06:00:00  PM,22.046,,,,
3832,08/21/12 06:30:00  PM,21.951,,,,
3833,08/21/12 07:00:00  PM,21.760,,,,
3834,08/21/12 07:30:00  PM,21.569,,,,
3835,08/21/12 08:00:00  PM,21.473,,,,
3836,08/21/12 08:30:00  PM,21.282,,,,
3837,08/21/12 09:00:00  PM,21.282,,,,
3838,08/21/12 09:30:00  PM,21.282,,,,
3839,08/21/12 10:00:00  PM,21.282,,,,
3840,08/21/12 10:30:00  PM,21.282,,,,
3841,08/21/12 11:00:00  PM,21.378,,,,
3842,08/21/12 11:30:00  PM,21.378,,,,
3843,08/22/12 12:00:00  AM,21.282,,,,
3844,08/22/12 12:30:00  AM,21.282,,,,
3845,08/22/12 01:00:00  AM,21.282,,,,
3846,08/22/12 01:30:00  AM,21.282,,,,
3847,08/22/12 02:00:00  AM,21.282,,,,
3848,08/22/12 02:30:00  AM,21.187,,,,
3849,08/22/12 03:00:00  AM,21.187,,,,
3850,08/22/12 03:30:00  AM,21.187,,,,
3851,08/22/12 04:00:00  AM,21.187,,,,
3852,08/22/12 04:30:00  AM,21.187,,,,
3853,08/22/12 05:00:00  AM,21.187,,,,
3854,08/22/12 05:30:00  AM,21.091,,,,
3855,08/22/12 06:00:00  AM,21.091,,,,
3856,08/22/12 06:30:00  AM,21.091,,,,
3857,08/22/12 07:00:00  AM,21.091,,,,
3858,08/22/12 07:30:00  AM,21.091,,,,
3859,08/22/12 08:00:00  AM,21.091,,,,
3860,08/22/12 08:30:00  AM,21.187,,,,
3861,08/22/12 09:00:00  AM,21.282,,,,
3862,08/22/12 09:30:00  AM,21.473,,,,
3863,08/22/12 10:00:00  AM,21.569,,,,
3864,08/22/12 10:30:00  AM,21.664,,,,
3865,08/22/12 11:00:00  AM,21.760,,,,
3866,08/22/12 11:30:00  AM,21.951,,,,
3867,08/22/12 12:00:00  PM,22.142,,,,
3868,08/22/12 12:30:00  PM,22.142,,,,
3869,08/22/12 01:00:00  PM,22.142,,,,
3870,08/22/12 01:30:00  PM,22.142,,,,
3871,08/22/12 02:00:00  PM,22.238,,,,
3872,08/22/12 02:30:00  PM,22.429,,,,
3873,08/22/12 03:00:00  PM,22.238,,,,
3874,08/22/12 03:30:00  PM,22.525,,,,
3875,08/22/12 04:00:00  PM,22.238,,,,
3876,08/22/12 04:30:00  PM,22.333,,,,
3877,08/22/12 05:00:00  PM,22.333,,,,
3878,08/22/12 05:30:00  PM,22.238,,,,
3879,08/22/12 06:00:00  PM,22.238,,,,
3880,08/22/12 06:30:00  PM,22.333,,,,
3881,08/22/12 07:00:00  PM,22.238,,,,
3882,08/22/12 07:30:00  PM,22.238,,,,
3883,08/22/12 08:00:00  PM,22.238,,,,
3884,08/22/12 08:30:00  PM,22.142,,,,
3885,08/22/12 09:00:00  PM,22.046,,,,
3886,08/22/12 09:30:00  PM,22.046,,,,
3887,08/22/12 10:00:00  PM,21.951,,,,
3888,08/22/12 10:30:00  PM,21.951,,,,
3889,08/22/12 11:00:00  PM,21.855,,,,
3890,08/22/12 11:30:00  PM,21.855,,,,
3891,08/23/12 12:00:00  AM,21.855,,,,
3892,08/23/12 12:30:00  AM,21.760,,,,
3893,08/23/12 01:00:00  AM,21.664,,,,
3894,08/23/12 01:30:00  AM,21.664,,,,
3895,08/23/12 02:00:00  AM,21.664,,,,
3896,08/23/12 02:30:00  AM,21.664,,,,
3897,08/23/12 03:00:00  AM,21.569,,,,
3898,08/23/12 03:30:00  AM,21.569,,,,
3899,08/23/12 04:00:00  AM,21.664,,,,
3900,08/23/12 04:30:00  AM,21.569,,,,
3901,08/23/12 05:00:00  AM,21.569,,,,
3902,08/23/12 05:30:00  AM,21.569,,,,
3903,08/23/12 06:00:00  AM,21.569,,,,
3904,08/23/12 06:30:00  AM,21.569,,,,
3905,08/23/12 07:00:00  AM,21.569,,,,
3906,08/23/12 07:30:00  AM,21.664,,,,
3907,08/23/12 08:00:00  AM,21.664,,,,
3908,08/23/12 08:30:00  AM,21.664,,,,
3909,08/23/12 09:00:00  AM,21.664,,,,
3910,08/23/12 09:30:00  AM,21.951,,,,
3911,08/23/12 10:00:00  AM,22.333,,,,
3912,08/23/12 10:30:00  AM,22.142,,,,
3913,08/23/12 11:00:00  AM,22.717,,,,
3914,08/23/12 11:30:00  AM,22.621,,,,
3915,08/23/12 12:00:00  PM,22.429,,,,
3916,08/23/12 12:30:00  PM,23.004,,,,
3917,08/23/12 01:00:00  PM,22.429,,,,
3918,08/23/12 01:30:00  PM,22.908,,,,
3919,08/23/12 02:00:00  PM,22.908,,,,
3920,08/23/12 02:30:00  PM,22.908,,,,
3921,08/23/12 03:00:00  PM,22.908,,,,
3922,08/23/12 03:30:00  PM,23.100,,,,
3923,08/23/12 04:00:00  PM,22.621,,,,
3924,08/23/12 04:30:00  PM,22.717,,,,
3925,08/23/12 05:00:00  PM,23.004,,,,
3926,08/23/12 05:30:00  PM,22.621,,,,
3927,08/23/12 06:00:00  PM,22.429,,,,
3928,08/23/12 06:30:00  PM,22.429,,,,
3929,08/23/12 07:00:00  PM,22.333,,,,
3930,08/23/12 07:30:00  PM,22.333,,,,
3931,08/23/12 08:00:00  PM,22.142,,,,
3932,08/23/12 08:30:00  PM,22.238,,,,
3933,08/23/12 09:00:00  PM,22.238,,,,
3934,08/23/12 09:30:00  PM,22.142,,,,
3935,08/23/12 10:00:00  PM,22.142,,,,
3936,08/23/12 10:30:00  PM,22.046,,,,
3937,08/23/12 11:00:00  PM,22.046,,,,
3938,08/23/12 11:30:00  PM,22.046,,,,
3939,08/24/12 12:00:00  AM,21.951,,,,
3940,08/24/12 12:30:00  AM,21.951,,,,
3941,08/24/12 01:00:00  AM,21.951,,,,
3942,08/24/12 01:30:00  AM,21.951,,,,
3943,08/24/12 02:00:00  AM,21.855,,,,
3944,08/24/12 02:30:00  AM,21.855,,,,
3945,08/24/12 03:00:00  AM,21.855,,,,
3946,08/24/12 03:30:00  AM,21.760,,,,
3947,08/24/12 04:00:00  AM,21.760,,,,
3948,08/24/12 04:30:00  AM,21.760,,,,
3949,08/24/12 05:00:00  AM,21.760,,,,
3950,08/24/12 05:30:00  AM,21.760,,,,
3951,08/24/12 06:00:00  AM,21.664,,,,
3952,08/24/12 06:30:00  AM,21.664,,,,
3953,08/24/12 07:00:00  AM,21.664,,,,
3954,08/24/12 07:30:00  AM,21.664,,,,
3955,08/24/12 08:00:00  AM,21.664,,,,
3956,08/24/12 08:30:00  AM,21.760,,,,
3957,08/24/12 09:00:00  AM,21.855,,,,
3958,08/24/12 09:30:00  AM,22.046,,,,
3959,08/24/12 10:00:00  AM,22.142,,,,
3960,08/24/12 10:30:00  AM,22.046,,,,
3961,08/24/12 11:00:00  AM,22.238,,,,
3962,08/24/12 11:30:00  AM,22.717,,,,
3963,08/24/12 12:00:00  PM,22.717,,,,
3964,08/24/12 12:30:00  PM,23.004,,,,
3965,08/24/12 01:00:00  PM,22.812,,,,
3966,08/24/12 01:30:00  PM,22.717,,,,
3967,08/24/12 02:00:00  PM,22.429,,,,
3968,08/24/12 02:30:00  PM,22.333,,,,
3969,08/24/12 03:00:00  PM,22.429,,,,
3970,08/24/12 03:30:00  PM,22.333,,,,
3971,08/24/12 04:00:00  PM,22.142,,,,
3972,08/24/12 04:30:00  PM,22.142,,,,
3973,08/24/12 05:00:00  PM,21.951,,,,
3974,08/24/12 05:30:00  PM,21.951,,,,
3975,08/24/12 06:00:00  PM,22.333,,,,
3976,08/24/12 06:30:00  PM,22.621,,,,
3977,08/24/12 07:00:00  PM,22.621,,,,
3978,08/24/12 07:30:00  PM,22.238,,,,
3979,08/24/12 08:00:00  PM,22.238,,,,
3980,08/24/12 08:30:00  PM,22.238,,,,
3981,08/24/12 09:00:00  PM,22.142,,,,
3982,08/24/12 09:30:00  PM,22.142,,,,
3983,08/24/12 10:00:00  PM,22.238,,,,
3984,08/24/12 10:30:00  PM,22.238,,,,
3985,08/24/12 11:00:00  PM,22.238,,,,
3986,08/24/12 11:30:00  PM,22.238,,,,
3987,08/25/12 12:00:00  AM,22.238,,,,
3988,08/25/12 12:30:00  AM,22.142,,,,
3989,08/25/12 01:00:00  AM,22.142,,,,
3990,08/25/12 01:30:00  AM,22.046,,,,
3991,08/25/12 02:00:00  AM,22.142,,,,
3992,08/25/12 02:30:00  AM,22.046,,,,
3993,08/25/12 03:00:00  AM,22.046,,,,
3994,08/25/12 03:30:00  AM,22.046,,,,
3995,08/25/12 04:00:00  AM,21.855,,,,
3996,08/25/12 04:30:00  AM,21.855,,,,
3997,08/25/12 05:00:00  AM,21.855,,,,
3998,08/25/12 05:30:00  AM,21.855,,,,
3999,08/25/12 06:00:00  AM,21.855,,,,
4000,08/25/12 06:30:00  AM,21.760,,,,
4001,08/25/12 07:00:00  AM,21.760,,,,
4002,08/25/12 07:30:00  AM,21.760,,,,
4003,08/25/12 08:00:00  AM,21.760,,,,
4004,08/25/12 08:30:00  AM,21.664,,,,
4005,08/25/12 09:00:00  AM,21.664,,,,
4006,08/25/12 09:30:00  AM,21.760,,,,
4007,08/25/12 10:00:00  AM,21.760,,,,
4008,08/25/12 10:30:00  AM,21.664,,,,
4009,08/25/12 11:00:00  AM,21.664,,,,
4010,08/25/12 11:30:00  AM,21.664,,,,
4011,08/25/12 12:00:00  PM,21.664,,,,
4012,08/25/12 12:30:00  PM,21.664,,,,
4013,08/25/12 01:00:00  PM,21.760,,,,
4014,08/25/12 01:30:00  PM,22.046,,,,
4015,08/25/12 02:00:00  PM,21.855,,,,
4016,08/25/12 02:30:00  PM,22.142,,,,
4017,08/25/12 03:00:00  PM,22.429,,,,
4018,08/25/12 03:30:00  PM,22.238,,,,
4019,08/25/12 04:00:00  PM,22.142,,,,
4020,08/25/12 04:30:00  PM,22.238,,,,
4021,08/25/12 05:00:00  PM,22.238,,,,
4022,08/25/12 05:30:00  PM,22.429,,,,
4023,08/25/12 06:00:00  PM,22.429,,,,
4024,08/25/12 06:30:00  PM,22.333,,,,
4025,08/25/12 07:00:00  PM,22.333,,,,
4026,08/25/12 07:30:00  PM,22.142,,,,
4027,08/25/12 08:00:00  PM,21.951,,,,
4028,08/25/12 08:30:00  PM,21.760,,,,
4029,08/25/12 09:00:00  PM,21.760,,,,
4030,08/25/12 09:30:00  PM,21.664,,,,
4031,08/25/12 10:00:00  PM,21.664,,,,
4032,08/25/12 10:30:00  PM,21.664,,,,
4033,08/25/12 11:00:00  PM,21.664,,,,
4034,08/25/12 11:30:00  PM,21.664,,,,
4035,08/26/12 12:00:00  AM,21.664,,,,
4036,08/26/12 12:30:00  AM,21.664,,,,
4037,08/26/12 01:00:00  AM,21.569,,,,
4038,08/26/12 01:30:00  AM,21.569,,,,
4039,08/26/12 02:00:00  AM,21.569,,,,
4040,08/26/12 02:30:00  AM,21.569,,,,
4041,08/26/12 03:00:00  AM,21.473,,,,
4042,08/26/12 03:30:00  AM,21.473,,,,
4043,08/26/12 04:00:00  AM,21.473,,,,
4044,08/26/12 04:30:00  AM,21.378,,,,
4045,08/26/12 05:00:00  AM,21.378,,,,
4046,08/26/12 05:30:00  AM,21.378,,,,
4047,08/26/12 06:00:00  AM,21.282,,,,
4048,08/26/12 06:30:00  AM,21.282,,,,
4049,08/26/12 07:00:00  AM,21.282,,,,
4050,08/26/12 07:30:00  AM,21.282,,,,
4051,08/26/12 08:00:00  AM,21.282,,,,
4052,08/26/12 08:30:00  AM,21.282,,,,
4053,08/26/12 09:00:00  AM,21.282,,,,
4054,08/26/12 09:30:00  AM,21.282,,,,
4055,08/26/12 10:00:00  AM,21.378,,,,
4056,08/26/12 10:30:00  AM,20.901,,,,
4057,08/26/12 11:00:00  AM,21.855,,,,
4058,08/26/12 11:30:00  AM,23.100,,,,
4059,08/26/12 12:00:00  PM,21.951,,,,
4060,08/26/12 12:30:00  PM,22.142,,,,
4061,08/26/12 01:00:00  PM,22.621,,,,
4062,08/26/12 01:30:00  PM,22.812,,,,
4063,08/26/12 02:00:00  PM,22.908,,,,
4064,08/26/12 02:30:00  PM,23.196,,,,
4065,08/26/12 03:00:00  PM,23.388,,,,
4066,08/26/12 03:30:00  PM,23.484,,,,
4067,08/26/12 04:00:00  PM,23.773,,,,
4068,08/26/12 04:30:00  PM,23.869,,,,
4069,08/26/12 05:00:00  PM,23.966,,,,
4070,08/26/12 05:30:00  PM,23.966,,,,
4071,08/26/12 06:00:00  PM,23.966,,,,
4072,08/26/12 06:30:00  PM,24.062,,,,
4073,08/26/12 07:00:00  PM,23.677,,,,
4074,08/26/12 07:30:00  PM,23.869,,,,
4075,08/26/12 08:00:00  PM,23.966,,,,
4076,08/26/12 08:30:00  PM,21.282,,,,
4077,08/26/12 09:00:00  PM,20.710,,,,
4078,08/26/12 09:30:00  PM,20.710,,,,
4079,08/26/12 10:00:00  PM,20.710,,,,
4080,08/26/12 10:30:00  PM,20.805,,,,
4081,08/26/12 11:00:00  PM,20.901,,,,
4082,08/26/12 11:30:00  PM,20.901,,,,
4083,08/27/12 12:00:00  AM,20.901,,,,
4084,08/27/12 12:30:00  AM,20.805,,,,
4085,08/27/12 01:00:00  AM,20.615,,,,
4086,08/27/12 01:30:00  AM,20.615,,,,
4087,08/27/12 02:00:00  AM,20.519,,,,
4088,08/27/12 02:30:00  AM,20.519,,,,
4089,08/27/12 03:00:00  AM,20.519,,,,
4090,08/27/12 03:30:00  AM,20.519,,,,
4091,08/27/12 04:00:00  AM,20.519,,,,
4092,08/27/12 04:30:00  AM,20.519,,,,
4093,08/27/12 05:00:00  AM,20.615,,,,
4094,08/27/12 05:30:00  AM,20.710,,,,
4095,08/27/12 06:00:00  AM,20.805,,,,
4096,08/27/12 06:30:00  AM,20.805,,,,
4097,08/27/12 07:00:00  AM,20.805,,,,
4098,08/27/12 07:30:00  AM,20.805,,,,
4099,08/27/12 08:00:00  AM,20.805,,,,
4100,08/27/12 08:30:00  AM,20.805,,,,
4101,08/27/12 09:00:00  AM,20.901,,,,
4102,08/27/12 09:30:00  AM,20.996,,,,
4103,08/27/12 10:00:00  AM,21.187,,,,
4104,08/27/12 10:30:00  AM,21.282,,,,
4105,08/27/12 11:00:00  AM,21.378,,,,
4106,08/27/12 11:30:00  AM,21.473,,,,
4107,08/27/12 12:00:00  PM,21.378,,,,
4108,08/27/12 12:30:00  PM,21.378,,,,
4109,08/27/12 01:00:00  PM,21.473,,,,
4110,08/27/12 01:30:00  PM,21.473,,,,
4111,08/27/12 02:00:00  PM,21.569,,,,
4112,08/27/12 02:30:00  PM,21.855,,,,
4113,08/27/12 03:00:00  PM,21.951,,,,
4114,08/27/12 03:30:00  PM,21.664,,,,
4115,08/27/12 04:00:00  PM,20.519,,,,
4116,08/27/12 04:30:00  PM,21.187,,,,
4117,08/27/12 05:00:00  PM,21.091,,,,
4118,08/27/12 05:30:00  PM,20.615,,,,
4119,08/27/12 06:00:00  PM,19.948,,,,
4120,08/27/12 06:30:00  PM,19.853,,,,
4121,08/27/12 07:00:00  PM,20.138,,,,
4122,08/27/12 07:30:00  PM,20.424,,,,
4123,08/27/12 08:00:00  PM,20.519,,,,
4124,08/27/12 08:30:00  PM,20.519,,,,
4125,08/27/12 09:00:00  PM,20.329,,,,
4126,08/27/12 09:30:00  PM,19.282,,,,
4127,08/27/12 10:00:00  PM,18.521,,,,
4128,08/27/12 10:30:00  PM,17.855,,,,
4129,08/27/12 11:00:00  PM,17.094,,,,
4130,08/27/12 11:30:00  PM,16.903,,,,
4131,08/28/12 12:00:00  AM,16.808,,,,
4132,08/28/12 12:30:00  AM,16.713,,,,
4133,08/28/12 01:00:00  AM,16.427,,,,
4134,08/28/12 01:30:00  AM,16.141,,,,
4135,08/28/12 02:00:00  AM,15.760,,,,
4136,08/28/12 02:30:00  AM,15.473,,,,
4137,08/28/12 03:00:00  AM,15.091,,,,
4138,08/28/12 03:30:00  AM,14.804,,,,
4139,08/28/12 04:00:00  AM,14.421,,,,
4140,08/28/12 04:30:00  AM,14.134,,,,
4141,08/28/12 05:00:00  AM,13.942,,,,
4142,08/28/12 05:30:00  AM,13.654,,,,
4143,08/28/12 06:00:00  AM,13.365,,,,
4144,08/28/12 06:30:00  AM,13.076,,,,
4145,08/28/12 07:00:00  AM,12.883,,,,
4146,08/28/12 07:30:00  AM,13.750,,,,
4147,08/28/12 08:00:00  AM,15.664,,,,
4148,08/28/12 08:30:00  AM,16.523,,,,
4149,08/28/12 09:00:00  AM,16.618,,,,
4150,08/28/12 09:30:00  AM,17.475,,,,
4151,08/28/12 10:00:00  AM,18.236,,,,
4152,08/28/12 10:30:00  AM,18.711,,,,
4153,08/28/12 11:00:00  AM,19.377,,,,
4154,08/28/12 11:30:00  AM,19.662,,,,
4155,08/28/12 12:00:00  PM,20.043,,,,
4156,08/28/12 12:30:00  PM,20.519,,,,
4157,08/28/12 01:00:00  PM,20.805,,,,
4158,08/28/12 01:30:00  PM,20.996,,,,
4159,08/28/12 02:00:00  PM,21.282,,,,
4160,08/28/12 02:30:00  PM,21.187,,,,
4161,08/28/12 03:00:00  PM,21.091,,,,
4162,08/28/12 03:30:00  PM,21.378,,,,
4163,08/28/12 04:00:00  PM,21.473,,,,
4164,08/28/12 04:30:00  PM,21.664,,,,
4165,08/28/12 05:00:00  PM,21.664,,,,
4166,08/28/12 05:30:00  PM,21.760,,,,
4167,08/28/12 06:00:00  PM,21.473,,,,
4168,08/28/12 06:30:00  PM,21.282,,,,
4169,08/28/12 07:00:00  PM,21.091,,,,
4170,08/28/12 07:30:00  PM,21.378,,,,
4171,08/28/12 08:00:00  PM,21.664,,,,
4172,08/28/12 08:30:00  PM,21.760,,,,
4173,08/28/12 09:00:00  PM,21.760,,,,
4174,08/28/12 09:30:00  PM,21.569,,,,
4175,08/28/12 10:00:00  PM,21.187,,,,
4176,08/28/12 10:30:00  PM,20.424,,,,
4177,08/28/12 11:00:00  PM,19.758,,,,
4178,08/28/12 11:30:00  PM,19.377,,,,
4179,08/29/12 12:00:00  AM,19.092,,,,
4180,08/29/12 12:30:00  AM,18.711,,,,
4181,08/29/12 01:00:00  AM,18.140,,,,
4182,08/29/12 01:30:00  AM,17.665,,,,
4183,08/29/12 02:00:00  AM,17.284,,,,
4184,08/29/12 02:30:00  AM,16.999,,,,
4185,08/29/12 03:00:00  AM,16.808,,,,
4186,08/29/12 03:30:00  AM,16.618,,,,
4187,08/29/12 04:00:00  AM,16.523,,,,
4188,08/29/12 04:30:00  AM,16.237,,,,
4189,08/29/12 05:00:00  AM,16.046,,,,
4190,08/29/12 05:30:00  AM,15.664,,,,
4191,08/29/12 06:00:00  AM,15.378,,,,
4192,08/29/12 06:30:00  AM,15.378,,,,
4193,08/29/12 07:00:00  AM,19.472,,,,
4194,08/29/12 07:30:00  AM,22.046,,,,
4195,08/29/12 08:00:00  AM,23.196,,,,
4196,08/29/12 08:30:00  AM,24.351,,,,
4197,08/29/12 09:00:00  AM,24.931,,,,
4198,08/29/12 09:30:00  AM,23.004,,,,
4199,08/29/12 10:00:00  AM,21.664,,,,
4200,08/29/12 10:30:00  AM,21.855,,,,
4201,08/29/12 11:00:00  AM,23.677,,,,
4202,08/29/12 11:30:00  AM,23.677,,,,
4203,08/29/12 12:00:00  PM,24.448,,,,
4204,08/29/12 12:30:00  PM,24.158,,,,
4205,08/29/12 01:00:00  PM,23.100,,,,
4206,08/29/12 01:30:00  PM,22.333,,,,
4207,08/29/12 02:00:00  PM,23.004,,,,
4208,08/29/12 02:30:00  PM,21.760,,,,
4209,08/29/12 03:00:00  PM,21.091,,,,
4210,08/29/12 03:30:00  PM,20.519,,,,
4211,08/29/12 04:00:00  PM,21.091,,,,
4212,08/29/12 04:30:00  PM,22.142,,,,
4213,08/29/12 05:00:00  PM,22.333,,,,
4214,08/29/12 05:30:00  PM,22.333,,,,
4215,08/29/12 06:00:00  PM,22.429,,,,
4216,08/29/12 06:30:00  PM,22.333,,,,
4217,08/29/12 07:00:00  PM,22.333,,,,
4218,08/29/12 07:30:00  PM,22.333,,,,
4219,08/29/12 08:00:00  PM,22.333,,,,
4220,08/29/12 08:30:00  PM,22.333,,,,
4221,08/29/12 09:00:00  PM,22.333,,,,
4222,08/29/12 09:30:00  PM,22.333,,,,
4223,08/29/12 10:00:00  PM,22.238,,,,
4224,08/29/12 10:30:00  PM,22.333,,,,
4225,08/29/12 11:00:00  PM,22.238,,,,
4226,08/29/12 11:30:00  PM,22.238,,,,
4227,08/30/12 12:00:00  AM,22.238,,,,
4228,08/30/12 12:30:00  AM,22.238,,,,
4229,08/30/12 01:00:00  AM,22.238,,,,
4230,08/30/12 01:30:00  AM,22.238,,,,
4231,08/30/12 02:00:00  AM,22.238,,,,
4232,08/30/12 02:30:00  AM,22.238,,,,
4233,08/30/12 03:00:00  AM,22.238,,,,
4234,08/30/12 03:30:00  AM,22.238,,,,
4235,08/30/12 04:00:00  AM,22.238,,,,
4236,08/30/12 04:30:00  AM,22.238,,,,
4237,08/30/12 05:00:00  AM,22.238,,,,
4238,08/30/12 05:30:00  AM,22.238,,,,
4239,08/30/12 06:00:00  AM,22.142,,,,
4240,08/30/12 06:30:00  AM,22.142,,,,
4241,08/30/12 07:00:00  AM,22.142,,,,
4242,08/30/12 07:30:00  AM,22.142,,,,
4243,08/30/12 08:00:00  AM,22.142,,,,
4244,08/30/12 08:30:00  AM,22.142,,,,
4245,08/30/12 09:00:00  AM,22.142,,,,
4246,08/30/12 09:30:00  AM,22.238,,,,
4247,08/30/12 10:00:00  AM,22.142,,,,
4248,08/30/12 10:30:00  AM,22.142,,,,
4249,08/30/12 11:00:00  AM,22.238,,,,
4250,08/30/12 11:30:00  AM,22.238,,,,
4251,08/30/12 12:00:00  PM,22.238,,,,
4252,08/30/12 12:30:00  PM,22.238,,,,
4253,08/30/12 01:00:00  PM,22.238,,,,
4254,08/30/12 01:30:00  PM,22.238,,,,
4255,08/30/12 02:00:00  PM,22.238,,,,
4256,08/30/12 02:30:00  PM,22.238,,,,
4257,08/30/12 03:00:00  PM,22.238,,,,
4258,08/30/12 03:30:00  PM,22.238,,,,
4259,08/30/12 04:00:00  PM,22.238,,,,
4260,08/30/12 04:30:00  PM,22.238,,,,
4261,08/30/12 05:00:00  PM,22.238,,,,
4262,08/30/12 05:30:00  PM,22.238,,,,
4263,08/30/12 06:00:00  PM,22.238,,,,
4264,08/30/12 06:30:00  PM,22.238,,,,
4265,08/30/12 07:00:00  PM,22.238,,,,
4266,08/30/12 07:30:00  PM,22.238,,,,
4267,08/30/12 08:00:00  PM,22.238,,,,
4268,08/30/12 08:30:00  PM,22.238,,,,
4269,08/30/12 09:00:00  PM,22.142,,,,
4270,08/30/12 09:30:00  PM,22.142,,,,
4271,08/30/12 10:00:00  PM,22.238,,,,
4272,08/30/12 10:30:00  PM,22.238,,,,
4273,08/30/12 11:00:00  PM,22.333,,,,
4274,08/30/12 11:30:00  PM,22.333,,,,
4275,08/31/12 12:00:00  AM,22.429,,,,
4276,08/31/12 12:30:00  AM,22.429,,,,
4277,08/31/12 01:00:00  AM,22.238,,,,
4278,08/31/12 01:30:00  AM,22.142,,,,
4279,08/31/12 02:00:00  AM,22.142,,,,
4280,08/31/12 02:30:00  AM,22.142,,,,
4281,08/31/12 03:00:00  AM,22.046,,,,
4282,08/31/12 03:30:00  AM,22.142,,,,
4283,08/31/12 04:00:00  AM,22.142,,,,
4284,08/31/12 04:30:00  AM,22.142,,,,
4285,08/31/12 05:00:00  AM,22.142,,,,
4286,08/31/12 05:30:00  AM,22.142,,,,
4287,08/31/12 06:00:00  AM,22.142,,,,
4288,08/31/12 06:30:00  AM,22.142,,,,
4289,08/31/12 07:00:00  AM,22.142,,,,
4290,08/31/12 07:30:00  AM,22.142,,,,
4291,08/31/12 08:00:00  AM,22.142,,,,
4292,08/31/12 08:30:00  AM,22.142,,,,
4293,08/31/12 09:00:00  AM,22.333,,,,
4294,08/31/12 09:11:46  AM,,Logged,,,
4295,08/31/12 09:11:47  AM,,,Logged,,
4296,08/31/12 09:11:52  AM,,,,Logged,Logged
