"Plot Title: ELA #1 "
"#","Time, GMT-04:00","Temp, °C()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
3783,08/20/12 06:00:00  PM,20.615,,,,
3784,08/20/12 06:30:00  PM,20.519,,,,
3785,08/20/12 07:00:00  PM,20.424,,,,
3786,08/20/12 07:30:00  PM,20.519,,,,
3787,08/20/12 08:00:00  PM,20.519,,,,
3788,08/20/12 08:30:00  PM,20.424,,,,
3789,08/20/12 09:00:00  PM,20.424,,,,
3790,08/20/12 09:30:00  PM,20.424,,,,
3791,08/20/12 10:00:00  PM,20.424,,,,
3792,08/20/12 10:30:00  PM,20.424,,,,
3793,08/20/12 11:00:00  PM,20.424,,,,
3794,08/20/12 11:30:00  PM,20.519,,,,
3795,08/21/12 12:00:00  AM,20.424,,,,
3796,08/21/12 12:30:00  AM,20.519,,,,
3797,08/21/12 01:00:00  AM,20.424,,,,
3798,08/21/12 01:30:00  AM,20.424,,,,
3799,08/21/12 02:00:00  AM,20.424,,,,
3800,08/21/12 02:30:00  AM,20.519,,,,
3801,08/21/12 03:00:00  AM,20.424,,,,
3802,08/21/12 03:30:00  AM,20.519,,,,
3803,08/21/12 04:00:00  AM,20.424,,,,
3804,08/21/12 04:30:00  AM,20.424,,,,
3805,08/21/12 05:00:00  AM,20.329,,,,
3806,08/21/12 05:30:00  AM,20.329,,,,
3807,08/21/12 06:00:00  AM,20.234,,,,
3808,08/21/12 06:30:00  AM,20.138,,,,
3809,08/21/12 07:00:00  AM,20.138,,,,
3810,08/21/12 07:30:00  AM,20.043,,,,
3811,08/21/12 08:00:00  AM,20.043,,,,
3812,08/21/12 08:30:00  AM,19.948,,,,
3813,08/21/12 09:00:00  AM,19.948,,,,
3814,08/21/12 09:30:00  AM,20.043,,,,
3815,08/21/12 10:00:00  AM,20.043,,,,
3816,08/21/12 10:30:00  AM,20.043,,,,
3817,08/21/12 11:00:00  AM,20.138,,,,
3818,08/21/12 11:30:00  AM,20.138,,,,
3819,08/21/12 12:00:00  PM,20.138,,,,
3820,08/21/12 12:30:00  PM,20.329,,,,
3821,08/21/12 01:00:00  PM,20.519,,,,
3822,08/21/12 01:30:00  PM,20.615,,,,
3823,08/21/12 02:00:00  PM,20.805,,,,
3824,08/21/12 02:30:00  PM,21.091,,,,
3825,08/21/12 03:00:00  PM,21.091,,,,
3826,08/21/12 03:30:00  PM,21.282,,,,
3827,08/21/12 04:00:00  PM,21.473,,,,
3828,08/21/12 04:30:00  PM,20.710,,,,
3829,08/21/12 05:00:00  PM,20.901,,,,
3830,08/21/12 05:30:00  PM,21.187,,,,
3831,08/21/12 06:00:00  PM,20.901,,,,
3832,08/21/12 06:30:00  PM,21.664,,,,
3833,08/21/12 07:00:00  PM,21.187,,,,
3834,08/21/12 07:30:00  PM,21.855,,,,
3835,08/21/12 08:00:00  PM,21.760,,,,
3836,08/21/12 08:30:00  PM,21.664,,,,
3837,08/21/12 09:00:00  PM,21.282,,,,
3838,08/21/12 09:30:00  PM,21.473,,,,
3839,08/21/12 10:00:00  PM,21.569,,,,
3840,08/21/12 10:30:00  PM,21.569,,,,
3841,08/21/12 11:00:00  PM,21.569,,,,
3842,08/21/12 11:30:00  PM,21.569,,,,
3843,08/22/12 12:00:00  AM,21.473,,,,
3844,08/22/12 12:30:00  AM,21.473,,,,
3845,08/22/12 01:00:00  AM,21.378,,,,
3846,08/22/12 01:30:00  AM,21.378,,,,
3847,08/22/12 02:00:00  AM,21.282,,,,
3848,08/22/12 02:30:00  AM,21.282,,,,
3849,08/22/12 03:00:00  AM,21.187,,,,
3850,08/22/12 03:30:00  AM,21.187,,,,
3851,08/22/12 04:00:00  AM,21.091,,,,
3852,08/22/12 04:30:00  AM,21.091,,,,
3853,08/22/12 05:00:00  AM,20.996,,,,
3854,08/22/12 05:30:00  AM,20.996,,,,
3855,08/22/12 06:00:00  AM,20.901,,,,
3856,08/22/12 06:30:00  AM,20.901,,,,
3857,08/22/12 07:00:00  AM,20.901,,,,
3858,08/22/12 07:30:00  AM,20.805,,,,
3859,08/22/12 08:00:00  AM,20.805,,,,
3860,08/22/12 08:30:00  AM,20.805,,,,
3861,08/22/12 09:00:00  AM,20.805,,,,
3862,08/22/12 09:30:00  AM,20.805,,,,
3863,08/22/12 10:00:00  AM,20.805,,,,
3864,08/22/12 10:30:00  AM,20.805,,,,
3865,08/22/12 11:00:00  AM,20.805,,,,
3866,08/22/12 11:30:00  AM,20.901,,,,
3867,08/22/12 12:00:00  PM,21.091,,,,
3868,08/22/12 12:30:00  PM,21.282,,,,
3869,08/22/12 01:00:00  PM,21.282,,,,
3870,08/22/12 01:30:00  PM,21.091,,,,
3871,08/22/12 02:00:00  PM,21.091,,,,
3872,08/22/12 02:30:00  PM,21.091,,,,
3873,08/22/12 03:00:00  PM,21.091,,,,
3874,08/22/12 03:30:00  PM,21.378,,,,
3875,08/22/12 04:00:00  PM,21.473,,,,
3876,08/22/12 04:30:00  PM,21.473,,,,
3877,08/22/12 05:00:00  PM,21.473,,,,
3878,08/22/12 05:30:00  PM,21.378,,,,
3879,08/22/12 06:00:00  PM,21.378,,,,
3880,08/22/12 06:30:00  PM,21.473,,,,
3881,08/22/12 07:00:00  PM,21.473,,,,
3882,08/22/12 07:30:00  PM,21.473,,,,
3883,08/22/12 08:00:00  PM,21.569,,,,
3884,08/22/12 08:30:00  PM,21.473,,,,
3885,08/22/12 09:00:00  PM,21.378,,,,
3886,08/22/12 09:30:00  PM,21.378,,,,
3887,08/22/12 10:00:00  PM,21.378,,,,
3888,08/22/12 10:30:00  PM,21.378,,,,
3889,08/22/12 11:00:00  PM,21.473,,,,
3890,08/22/12 11:30:00  PM,21.473,,,,
3891,08/23/12 12:00:00  AM,21.473,,,,
3892,08/23/12 12:30:00  AM,21.378,,,,
3893,08/23/12 01:00:00  AM,21.282,,,,
3894,08/23/12 01:30:00  AM,21.378,,,,
3895,08/23/12 02:00:00  AM,21.473,,,,
3896,08/23/12 02:30:00  AM,21.473,,,,
3897,08/23/12 03:00:00  AM,21.473,,,,
3898,08/23/12 03:30:00  AM,21.378,,,,
3899,08/23/12 04:00:00  AM,21.378,,,,
3900,08/23/12 04:30:00  AM,21.378,,,,
3901,08/23/12 05:00:00  AM,21.378,,,,
3902,08/23/12 05:30:00  AM,21.378,,,,
3903,08/23/12 06:00:00  AM,21.473,,,,
3904,08/23/12 06:30:00  AM,21.473,,,,
3905,08/23/12 07:00:00  AM,21.378,,,,
3906,08/23/12 07:30:00  AM,21.473,,,,
3907,08/23/12 08:00:00  AM,21.473,,,,
3908,08/23/12 08:30:00  AM,21.473,,,,
3909,08/23/12 09:00:00  AM,21.473,,,,
3910,08/23/12 09:30:00  AM,21.378,,,,
3911,08/23/12 10:00:00  AM,21.473,,,,
3912,08/23/12 10:30:00  AM,21.473,,,,
3913,08/23/12 11:00:00  AM,21.569,,,,
3914,08/23/12 11:30:00  AM,21.569,,,,
3915,08/23/12 12:00:00  PM,21.760,,,,
3916,08/23/12 12:30:00  PM,21.760,,,,
3917,08/23/12 01:00:00  PM,21.855,,,,
3918,08/23/12 01:30:00  PM,21.760,,,,
3919,08/23/12 02:00:00  PM,21.855,,,,
3920,08/23/12 02:30:00  PM,22.046,,,,
3921,08/23/12 03:00:00  PM,21.951,,,,
3922,08/23/12 03:30:00  PM,21.951,,,,
3923,08/23/12 04:00:00  PM,22.046,,,,
3924,08/23/12 04:30:00  PM,22.142,,,,
3925,08/23/12 05:00:00  PM,21.951,,,,
3926,08/23/12 05:30:00  PM,21.855,,,,
3927,08/23/12 06:00:00  PM,21.855,,,,
3928,08/23/12 06:30:00  PM,22.238,,,,
3929,08/23/12 07:00:00  PM,22.142,,,,
3930,08/23/12 07:30:00  PM,22.429,,,,
3931,08/23/12 08:00:00  PM,22.238,,,,
3932,08/23/12 08:30:00  PM,22.333,,,,
3933,08/23/12 09:00:00  PM,21.855,,,,
3934,08/23/12 09:30:00  PM,22.046,,,,
3935,08/23/12 10:00:00  PM,22.046,,,,
3936,08/23/12 10:30:00  PM,22.046,,,,
3937,08/23/12 11:00:00  PM,22.333,,,,
3938,08/23/12 11:30:00  PM,22.333,,,,
3939,08/24/12 12:00:00  AM,22.142,,,,
3940,08/24/12 12:30:00  AM,22.333,,,,
3941,08/24/12 01:00:00  AM,22.142,,,,
3942,08/24/12 01:30:00  AM,22.046,,,,
3943,08/24/12 02:00:00  AM,22.238,,,,
3944,08/24/12 02:30:00  AM,22.238,,,,
3945,08/24/12 03:00:00  AM,22.046,,,,
3946,08/24/12 03:30:00  AM,22.238,,,,
3947,08/24/12 04:00:00  AM,22.238,,,,
3948,08/24/12 04:30:00  AM,22.429,,,,
3949,08/24/12 05:00:00  AM,22.333,,,,
3950,08/24/12 05:30:00  AM,22.238,,,,
3951,08/24/12 06:00:00  AM,22.238,,,,
3952,08/24/12 06:30:00  AM,22.238,,,,
3953,08/24/12 07:00:00  AM,22.142,,,,
3954,08/24/12 07:30:00  AM,22.046,,,,
3955,08/24/12 08:00:00  AM,22.046,,,,
3956,08/24/12 08:30:00  AM,22.046,,,,
3957,08/24/12 09:00:00  AM,22.046,,,,
3958,08/24/12 09:30:00  AM,22.046,,,,
3959,08/24/12 10:00:00  AM,22.046,,,,
3960,08/24/12 10:30:00  AM,22.046,,,,
3961,08/24/12 11:00:00  AM,22.046,,,,
3962,08/24/12 11:30:00  AM,22.142,,,,
3963,08/24/12 12:00:00  PM,22.142,,,,
3964,08/24/12 12:30:00  PM,22.238,,,,
3965,08/24/12 01:00:00  PM,22.238,,,,
3966,08/24/12 01:30:00  PM,22.333,,,,
3967,08/24/12 02:00:00  PM,22.238,,,,
3968,08/24/12 02:30:00  PM,22.333,,,,
3969,08/24/12 03:00:00  PM,22.429,,,,
3970,08/24/12 03:30:00  PM,22.238,,,,
3971,08/24/12 04:00:00  PM,22.238,,,,
3972,08/24/12 04:30:00  PM,22.333,,,,
3973,08/24/12 05:00:00  PM,22.333,,,,
3974,08/24/12 05:30:00  PM,22.238,,,,
3975,08/24/12 06:00:00  PM,22.333,,,,
3976,08/24/12 06:30:00  PM,22.333,,,,
3977,08/24/12 07:00:00  PM,22.429,,,,
3978,08/24/12 07:30:00  PM,22.333,,,,
3979,08/24/12 08:00:00  PM,22.429,,,,
3980,08/24/12 08:30:00  PM,22.429,,,,
3981,08/24/12 09:00:00  PM,22.333,,,,
3982,08/24/12 09:30:00  PM,22.238,,,,
3983,08/24/12 10:00:00  PM,22.238,,,,
3984,08/24/12 10:30:00  PM,22.333,,,,
3985,08/24/12 11:00:00  PM,22.238,,,,
3986,08/24/12 11:30:00  PM,22.429,,,,
3987,08/25/12 12:00:00  AM,22.333,,,,
3988,08/25/12 12:30:00  AM,22.238,,,,
3989,08/25/12 01:00:00  AM,22.333,,,,
3990,08/25/12 01:30:00  AM,22.238,,,,
3991,08/25/12 02:00:00  AM,22.333,,,,
3992,08/25/12 02:30:00  AM,22.238,,,,
3993,08/25/12 03:00:00  AM,22.142,,,,
3994,08/25/12 03:30:00  AM,22.238,,,,
3995,08/25/12 04:00:00  AM,22.238,,,,
3996,08/25/12 04:30:00  AM,22.429,,,,
3997,08/25/12 05:00:00  AM,22.525,,,,
3998,08/25/12 05:30:00  AM,22.429,,,,
3999,08/25/12 06:00:00  AM,22.333,,,,
4000,08/25/12 06:30:00  AM,22.238,,,,
4001,08/25/12 07:00:00  AM,22.238,,,,
4002,08/25/12 07:30:00  AM,22.142,,,,
4003,08/25/12 08:00:00  AM,22.142,,,,
4004,08/25/12 08:30:00  AM,22.046,,,,
4005,08/25/12 09:00:00  AM,22.046,,,,
4006,08/25/12 09:30:00  AM,22.046,,,,
4007,08/25/12 10:00:00  AM,21.951,,,,
4008,08/25/12 10:30:00  AM,21.951,,,,
4009,08/25/12 11:00:00  AM,21.855,,,,
4010,08/25/12 11:30:00  AM,21.951,,,,
4011,08/25/12 12:00:00  PM,21.951,,,,
4012,08/25/12 12:30:00  PM,21.951,,,,
4013,08/25/12 01:00:00  PM,21.951,,,,
4014,08/25/12 01:30:00  PM,22.046,,,,
4015,08/25/12 02:00:00  PM,22.046,,,,
4016,08/25/12 02:30:00  PM,22.142,,,,
4017,08/25/12 03:00:00  PM,22.142,,,,
4018,08/25/12 03:30:00  PM,22.238,,,,
4019,08/25/12 04:00:00  PM,22.429,,,,
4020,08/25/12 04:30:00  PM,22.525,,,,
4021,08/25/12 05:00:00  PM,22.525,,,,
4022,08/25/12 05:30:00  PM,22.525,,,,
4023,08/25/12 06:00:00  PM,22.525,,,,
4024,08/25/12 06:30:00  PM,22.525,,,,
4025,08/25/12 07:00:00  PM,22.621,,,,
4026,08/25/12 07:30:00  PM,22.621,,,,
4027,08/25/12 08:00:00  PM,22.525,,,,
4028,08/25/12 08:30:00  PM,22.429,,,,
4029,08/25/12 09:00:00  PM,22.429,,,,
4030,08/25/12 09:30:00  PM,22.333,,,,
4031,08/25/12 10:00:00  PM,22.238,,,,
4032,08/25/12 10:30:00  PM,22.238,,,,
4033,08/25/12 11:00:00  PM,22.142,,,,
4034,08/25/12 11:30:00  PM,22.046,,,,
4035,08/26/12 12:00:00  AM,22.046,,,,
4036,08/26/12 12:30:00  AM,21.951,,,,
4037,08/26/12 01:00:00  AM,21.855,,,,
4038,08/26/12 01:30:00  AM,21.855,,,,
4039,08/26/12 02:00:00  AM,21.760,,,,
4040,08/26/12 02:30:00  AM,21.760,,,,
4041,08/26/12 03:00:00  AM,21.664,,,,
4042,08/26/12 03:30:00  AM,21.569,,,,
4043,08/26/12 04:00:00  AM,21.569,,,,
4044,08/26/12 04:30:00  AM,21.473,,,,
4045,08/26/12 05:00:00  AM,21.473,,,,
4046,08/26/12 05:30:00  AM,21.378,,,,
4047,08/26/12 06:00:00  AM,21.282,,,,
4048,08/26/12 06:30:00  AM,21.187,,,,
4049,08/26/12 07:00:00  AM,21.187,,,,
4050,08/26/12 07:30:00  AM,21.091,,,,
4051,08/26/12 08:00:00  AM,21.091,,,,
4052,08/26/12 08:30:00  AM,20.996,,,,
4053,08/26/12 09:00:00  AM,20.996,,,,
4054,08/26/12 09:30:00  AM,20.996,,,,
4055,08/26/12 10:00:00  AM,20.996,,,,
4056,08/26/12 10:30:00  AM,20.996,,,,
4057,08/26/12 11:00:00  AM,20.996,,,,
4058,08/26/12 11:30:00  AM,20.996,,,,
4059,08/26/12 12:00:00  PM,20.996,,,,
4060,08/26/12 12:30:00  PM,20.996,,,,
4061,08/26/12 01:00:00  PM,21.378,,,,
4062,08/26/12 01:30:00  PM,20.234,,,,
4063,08/26/12 02:00:00  PM,20.519,,,,
4064,08/26/12 02:30:00  PM,21.282,,,,
4065,08/26/12 03:00:00  PM,21.473,,,,
4066,08/26/12 03:30:00  PM,21.569,,,,
4067,08/26/12 04:00:00  PM,21.760,,,,
4068,08/26/12 04:30:00  PM,21.760,,,,
4069,08/26/12 05:00:00  PM,21.951,,,,
4070,08/26/12 05:30:00  PM,21.951,,,,
4071,08/26/12 06:00:00  PM,22.046,,,,
4072,08/26/12 06:30:00  PM,22.142,,,,
4073,08/26/12 07:00:00  PM,22.142,,,,
4074,08/26/12 07:30:00  PM,22.238,,,,
4075,08/26/12 08:00:00  PM,22.238,,,,
4076,08/26/12 08:30:00  PM,21.378,,,,
4077,08/26/12 09:00:00  PM,20.424,,,,
4078,08/26/12 09:30:00  PM,20.234,,,,
4079,08/26/12 10:00:00  PM,20.234,,,,
4080,08/26/12 10:30:00  PM,20.519,,,,
4081,08/26/12 11:00:00  PM,20.519,,,,
4082,08/26/12 11:30:00  PM,20.615,,,,
4083,08/27/12 12:00:00  AM,20.710,,,,
4084,08/27/12 12:30:00  AM,20.615,,,,
4085,08/27/12 01:00:00  AM,20.710,,,,
4086,08/27/12 01:30:00  AM,20.805,,,,
4087,08/27/12 02:00:00  AM,20.805,,,,
4088,08/27/12 02:30:00  AM,20.901,,,,
4089,08/27/12 03:00:00  AM,20.901,,,,
4090,08/27/12 03:30:00  AM,20.901,,,,
4091,08/27/12 04:00:00  AM,20.996,,,,
4092,08/27/12 04:30:00  AM,20.996,,,,
4093,08/27/12 05:00:00  AM,21.091,,,,
4094,08/27/12 05:30:00  AM,21.187,,,,
4095,08/27/12 06:00:00  AM,21.187,,,,
4096,08/27/12 06:30:00  AM,21.187,,,,
4097,08/27/12 07:00:00  AM,21.187,,,,
4098,08/27/12 07:30:00  AM,21.187,,,,
4099,08/27/12 08:00:00  AM,21.282,,,,
4100,08/27/12 08:30:00  AM,21.282,,,,
4101,08/27/12 09:00:00  AM,21.378,,,,
4102,08/27/12 09:30:00  AM,21.473,,,,
4103,08/27/12 10:00:00  AM,21.664,,,,
4104,08/27/12 10:30:00  AM,21.760,,,,
4105,08/27/12 11:00:00  AM,21.855,,,,
4106,08/27/12 11:30:00  AM,21.951,,,,
4107,08/27/12 12:00:00  PM,21.855,,,,
4108,08/27/12 12:30:00  PM,21.760,,,,
4109,08/27/12 01:00:00  PM,21.855,,,,
4110,08/27/12 01:30:00  PM,21.855,,,,
4111,08/27/12 02:00:00  PM,21.855,,,,
4112,08/27/12 02:30:00  PM,22.046,,,,
4113,08/27/12 03:00:00  PM,22.142,,,,
4114,08/27/12 03:30:00  PM,22.333,,,,
4115,08/27/12 04:00:00  PM,21.569,,,,
4116,08/27/12 04:30:00  PM,21.664,,,,
4117,08/27/12 05:00:00  PM,21.569,,,,
4118,08/27/12 05:30:00  PM,21.187,,,,
4119,08/27/12 06:00:00  PM,21.091,,,,
4120,08/27/12 06:30:00  PM,21.282,,,,
4121,08/27/12 07:00:00  PM,21.569,,,,
4122,08/27/12 07:30:00  PM,21.760,,,,
4123,08/27/12 08:00:00  PM,21.855,,,,
4124,08/27/12 08:30:00  PM,21.664,,,,
4125,08/27/12 09:00:00  PM,21.282,,,,
4126,08/27/12 09:30:00  PM,20.615,,,,
4127,08/27/12 10:00:00  PM,19.853,,,,
4128,08/27/12 10:30:00  PM,19.092,,,,
4129,08/27/12 11:00:00  PM,18.331,,,,
4130,08/27/12 11:30:00  PM,17.855,,,,
4131,08/28/12 12:00:00  AM,17.475,,,,
4132,08/28/12 12:30:00  AM,17.094,,,,
4133,08/28/12 01:00:00  AM,16.713,,,,
4134,08/28/12 01:30:00  AM,16.427,,,,
4135,08/28/12 02:00:00  AM,16.141,,,,
4136,08/28/12 02:30:00  AM,15.760,,,,
4137,08/28/12 03:00:00  AM,15.473,,,,
4138,08/28/12 03:30:00  AM,15.187,,,,
4139,08/28/12 04:00:00  AM,14.900,,,,
4140,08/28/12 04:30:00  AM,14.613,,,,
4141,08/28/12 05:00:00  AM,14.325,,,,
4142,08/28/12 05:30:00  AM,14.038,,,,
4143,08/28/12 06:00:00  AM,13.846,,,,
4144,08/28/12 06:30:00  AM,13.558,,,,
4145,08/28/12 07:00:00  AM,13.365,,,,
4146,08/28/12 07:30:00  AM,13.654,,,,
4147,08/28/12 08:00:00  AM,15.091,,,,
4148,08/28/12 08:30:00  AM,16.237,,,,
4149,08/28/12 09:00:00  AM,16.618,,,,
4150,08/28/12 09:30:00  AM,17.665,,,,
4151,08/28/12 10:00:00  AM,18.521,,,,
4152,08/28/12 10:30:00  AM,19.092,,,,
4153,08/28/12 11:00:00  AM,19.758,,,,
4154,08/28/12 11:30:00  AM,20.138,,,,
4155,08/28/12 12:00:00  PM,20.615,,,,
4156,08/28/12 12:30:00  PM,20.996,,,,
4157,08/28/12 01:00:00  PM,21.282,,,,
4158,08/28/12 01:30:00  PM,21.569,,,,
4159,08/28/12 02:00:00  PM,21.664,,,,
4160,08/28/12 02:30:00  PM,21.760,,,,
4161,08/28/12 03:00:00  PM,22.046,,,,
4162,08/28/12 03:30:00  PM,22.142,,,,
4163,08/28/12 04:00:00  PM,22.238,,,,
4164,08/28/12 04:30:00  PM,22.429,,,,
4165,08/28/12 05:00:00  PM,22.525,,,,
4166,08/28/12 05:30:00  PM,22.525,,,,
4167,08/28/12 06:00:00  PM,22.333,,,,
4168,08/28/12 06:30:00  PM,22.238,,,,
4169,08/28/12 07:00:00  PM,21.951,,,,
4170,08/28/12 07:30:00  PM,22.142,,,,
4171,08/28/12 08:00:00  PM,22.429,,,,
4172,08/28/12 08:30:00  PM,22.525,,,,
4173,08/28/12 09:00:00  PM,22.429,,,,
4174,08/28/12 09:30:00  PM,22.333,,,,
4175,08/28/12 10:00:00  PM,21.951,,,,
4176,08/28/12 10:30:00  PM,21.378,,,,
4177,08/28/12 11:00:00  PM,20.615,,,,
4178,08/28/12 11:30:00  PM,20.138,,,,
4179,08/29/12 12:00:00  AM,19.758,,,,
4180,08/29/12 12:30:00  AM,19.282,,,,
4181,08/29/12 01:00:00  AM,18.901,,,,
4182,08/29/12 01:30:00  AM,18.426,,,,
4183,08/29/12 02:00:00  AM,17.950,,,,
4184,08/29/12 02:30:00  AM,17.570,,,,
4185,08/29/12 03:00:00  AM,17.284,,,,
4186,08/29/12 03:30:00  AM,16.999,,,,
4187,08/29/12 04:00:00  AM,16.713,,,,
4188,08/29/12 04:30:00  AM,16.523,,,,
4189,08/29/12 05:00:00  AM,16.237,,,,
4190,08/29/12 05:30:00  AM,15.951,,,,
4191,08/29/12 06:00:00  AM,15.664,,,,
4192,08/29/12 06:30:00  AM,15.664,,,,
4193,08/29/12 07:00:00  AM,18.901,,,,
4194,08/29/12 07:30:00  AM,20.805,,,,
4195,08/29/12 08:00:00  AM,22.238,,,,
4196,08/29/12 08:30:00  AM,23.484,,,,
4197,08/29/12 09:00:00  AM,24.255,,,,
4198,08/29/12 09:30:00  AM,23.773,,,,
4199,08/29/12 10:00:00  AM,22.717,,,,
4200,08/29/12 10:30:00  AM,22.046,,,,
4201,08/29/12 11:00:00  AM,23.677,,,,
4202,08/29/12 11:30:00  AM,23.966,,,,
4203,08/29/12 12:00:00  PM,24.835,,,,
4204,08/29/12 12:30:00  PM,24.931,,,,
4205,08/29/12 01:00:00  PM,23.966,,,,
4206,08/29/12 01:30:00  PM,23.004,,,,
4207,08/29/12 02:00:00  PM,23.484,,,,
4208,08/29/12 02:30:00  PM,22.812,,,,
4209,08/29/12 03:00:00  PM,22.046,,,,
4210,08/29/12 03:30:00  PM,21.473,,,,
4211,08/29/12 04:00:00  PM,21.473,,,,
4212,08/29/12 04:30:00  PM,22.046,,,,
4213,08/29/12 05:00:00  PM,22.333,,,,
4214,08/29/12 05:30:00  PM,22.429,,,,
4215,08/29/12 06:00:00  PM,22.429,,,,
4216,08/29/12 06:30:00  PM,22.429,,,,
4217,08/29/12 07:00:00  PM,22.429,,,,
4218,08/29/12 07:30:00  PM,22.429,,,,
4219,08/29/12 08:00:00  PM,22.429,,,,
4220,08/29/12 08:30:00  PM,22.429,,,,
4221,08/29/12 09:00:00  PM,22.333,,,,
4222,08/29/12 09:30:00  PM,22.429,,,,
4223,08/29/12 10:00:00  PM,22.333,,,,
4224,08/29/12 10:30:00  PM,22.429,,,,
4225,08/29/12 11:00:00  PM,22.333,,,,
4226,08/29/12 11:30:00  PM,22.333,,,,
4227,08/30/12 12:00:00  AM,22.333,,,,
4228,08/30/12 12:30:00  AM,22.333,,,,
4229,08/30/12 01:00:00  AM,22.333,,,,
4230,08/30/12 01:30:00  AM,22.333,,,,
4231,08/30/12 02:00:00  AM,22.333,,,,
4232,08/30/12 02:30:00  AM,22.333,,,,
4233,08/30/12 03:00:00  AM,22.333,,,,
4234,08/30/12 03:30:00  AM,22.333,,,,
4235,08/30/12 04:00:00  AM,22.333,,,,
4236,08/30/12 04:30:00  AM,22.333,,,,
4237,08/30/12 05:00:00  AM,22.333,,,,
4238,08/30/12 05:30:00  AM,22.238,,,,
4239,08/30/12 06:00:00  AM,22.238,,,,
4240,08/30/12 06:30:00  AM,22.238,,,,
4241,08/30/12 07:00:00  AM,22.238,,,,
4242,08/30/12 07:30:00  AM,22.238,,,,
4243,08/30/12 08:00:00  AM,22.238,,,,
4244,08/30/12 08:30:00  AM,22.238,,,,
4245,08/30/12 09:00:00  AM,22.238,,,,
4246,08/30/12 09:30:00  AM,22.333,,,,
4247,08/30/12 10:00:00  AM,22.142,,,,
4248,08/30/12 10:30:00  AM,22.333,,,,
4249,08/30/12 11:00:00  AM,22.333,,,,
4250,08/30/12 11:30:00  AM,22.333,,,,
4251,08/30/12 12:00:00  PM,22.333,,,,
4252,08/30/12 12:30:00  PM,22.333,,,,
4253,08/30/12 01:00:00  PM,22.333,,,,
4254,08/30/12 01:30:00  PM,22.333,,,,
4255,08/30/12 02:00:00  PM,22.333,,,,
4256,08/30/12 02:30:00  PM,22.333,,,,
4257,08/30/12 03:00:00  PM,22.333,,,,
4258,08/30/12 03:30:00  PM,22.333,,,,
4259,08/30/12 04:00:00  PM,22.333,,,,
4260,08/30/12 04:30:00  PM,22.333,,,,
4261,08/30/12 05:00:00  PM,22.333,,,,
4262,08/30/12 05:30:00  PM,22.333,,,,
4263,08/30/12 06:00:00  PM,22.333,,,,
4264,08/30/12 06:30:00  PM,22.333,,,,
4265,08/30/12 07:00:00  PM,22.333,,,,
4266,08/30/12 07:30:00  PM,22.333,,,,
4267,08/30/12 08:00:00  PM,22.238,,,,
4268,08/30/12 08:30:00  PM,22.238,,,,
4269,08/30/12 09:00:00  PM,22.238,,,,
4270,08/30/12 09:30:00  PM,22.238,,,,
4271,08/30/12 10:00:00  PM,22.333,,,,
4272,08/30/12 10:30:00  PM,22.429,,,,
4273,08/30/12 11:00:00  PM,22.429,,,,
4274,08/30/12 11:30:00  PM,22.525,,,,
4275,08/31/12 12:00:00  AM,22.621,,,,
4276,08/31/12 12:30:00  AM,22.525,,,,
4277,08/31/12 01:00:00  AM,22.238,,,,
4278,08/31/12 01:30:00  AM,22.238,,,,
4279,08/31/12 02:00:00  AM,22.142,,,,
4280,08/31/12 02:30:00  AM,22.142,,,,
4281,08/31/12 03:00:00  AM,22.142,,,,
4282,08/31/12 03:30:00  AM,22.238,,,,
4283,08/31/12 04:00:00  AM,22.238,,,,
4284,08/31/12 04:30:00  AM,22.238,,,,
4285,08/31/12 05:00:00  AM,22.238,,,,
4286,08/31/12 05:30:00  AM,22.238,,,,
4287,08/31/12 06:00:00  AM,22.238,,,,
4288,08/31/12 06:30:00  AM,22.238,,,,
4289,08/31/12 07:00:00  AM,22.238,,,,
4290,08/31/12 07:30:00  AM,22.238,,,,
4291,08/31/12 08:00:00  AM,22.238,,,,
4292,08/31/12 08:30:00  AM,22.238,,,,
4293,08/31/12 09:00:00  AM,22.333,,,,
4294,08/31/12 09:15:09  AM,,Logged,Logged,,
4295,08/31/12 09:15:17  AM,,,,Logged,Logged
