"Plot Title: 239 ELA 2014"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 9713977, SEN S/N: 9713977)","Coupler Attached (LGR S/N: 9713977)","Host Connected (LGR S/N: 9713977)","Stopped (LGR S/N: 9713977)","End Of File (LGR S/N: 9713977)"
5939,10/18/14 03:00:00  AM,9.077,,,,
5940,10/18/14 03:30:00  AM,8.978,,,,
5941,10/18/14 04:00:00  AM,8.978,,,,
5942,10/18/14 04:30:00  AM,8.978,,,,
5943,10/18/14 05:00:00  AM,8.978,,,,
5944,10/18/14 05:30:00  AM,8.978,,,,
5945,10/18/14 06:00:00  AM,8.978,,,,
5946,10/18/14 06:30:00  AM,8.978,,,,
5947,10/18/14 07:00:00  AM,8.978,,,,
5948,10/18/14 07:30:00  AM,8.978,,,,
5949,10/18/14 08:00:00  AM,8.978,,,,
5950,10/18/14 08:30:00  AM,8.978,,,,
5951,10/18/14 09:00:00  AM,8.978,,,,
5952,10/18/14 09:30:00  AM,8.978,,,,
5953,10/18/14 10:00:00  AM,9.077,,,,
5954,10/18/14 10:30:00  AM,9.077,,,,
5955,10/18/14 11:00:00  AM,9.176,,,,
5956,10/18/14 11:30:00  AM,9.176,,,,
5957,10/18/14 12:00:00  PM,9.176,,,,
5958,10/18/14 12:30:00  PM,9.275,,,,
5959,10/18/14 01:00:00  PM,9.275,,,,
5960,10/18/14 01:30:00  PM,9.275,,,,
5961,10/18/14 02:00:00  PM,9.275,,,,
5962,10/18/14 02:30:00  PM,9.275,,,,
5963,10/18/14 03:00:00  PM,9.275,,,,
5964,10/18/14 03:30:00  PM,9.275,,,,
5965,10/18/14 04:00:00  PM,9.275,,,,
5966,10/18/14 04:30:00  PM,9.176,,,,
5967,10/18/14 05:00:00  PM,9.275,,,,
5968,10/18/14 05:30:00  PM,9.077,,,,
5969,10/18/14 06:00:00  PM,9.077,,,,
5970,10/18/14 06:30:00  PM,8.978,,,,
5971,10/18/14 07:00:00  PM,8.978,,,,
5972,10/18/14 07:30:00  PM,8.978,,,,
5973,10/18/14 08:00:00  PM,9.077,,,,
5974,10/18/14 08:30:00  PM,9.077,,,,
5975,10/18/14 09:00:00  PM,9.077,,,,
5976,10/18/14 09:30:00  PM,9.077,,,,
5977,10/18/14 10:00:00  PM,9.077,,,,
5978,10/18/14 10:30:00  PM,8.978,,,,
5979,10/18/14 11:00:00  PM,8.978,,,,
5980,10/18/14 11:30:00  PM,8.978,,,,
5981,10/19/14 12:00:00  AM,8.978,,,,
5982,10/19/14 12:30:00  AM,8.978,,,,
5983,10/19/14 01:00:00  AM,8.978,,,,
5984,10/19/14 01:30:00  AM,8.978,,,,
5985,10/19/14 02:00:00  AM,8.978,,,,
5986,10/19/14 02:30:00  AM,8.978,,,,
5987,10/19/14 03:00:00  AM,8.879,,,,
5988,10/19/14 03:30:00  AM,8.879,,,,
5989,10/19/14 04:00:00  AM,8.879,,,,
5990,10/19/14 04:30:00  AM,8.879,,,,
5991,10/19/14 05:00:00  AM,8.879,,,,
5992,10/19/14 05:30:00  AM,8.879,,,,
5993,10/19/14 06:00:00  AM,8.879,,,,
5994,10/19/14 06:30:00  AM,8.879,,,,
5995,10/19/14 07:00:00  AM,8.879,,,,
5996,10/19/14 07:30:00  AM,8.879,,,,
5997,10/19/14 08:00:00  AM,8.879,,,,
5998,10/19/14 08:30:00  AM,8.879,,,,
5999,10/19/14 09:00:00  AM,8.879,,,,
6000,10/19/14 09:30:00  AM,8.879,,,,
6001,10/19/14 10:00:00  AM,8.879,,,,
6002,10/19/14 10:30:00  AM,8.978,,,,
6003,10/19/14 11:00:00  AM,8.978,,,,
6004,10/19/14 11:30:00  AM,8.978,,,,
6005,10/19/14 12:00:00  PM,8.978,,,,
6006,10/19/14 12:30:00  PM,8.978,,,,
6007,10/19/14 01:00:00  PM,9.077,,,,
6008,10/19/14 01:30:00  PM,9.176,,,,
6009,10/19/14 02:00:00  PM,9.176,,,,
6010,10/19/14 02:30:00  PM,9.176,,,,
6011,10/19/14 03:00:00  PM,9.176,,,,
6012,10/19/14 03:30:00  PM,9.077,,,,
6013,10/19/14 04:00:00  PM,9.077,,,,
6014,10/19/14 04:30:00  PM,9.176,,,,
6015,10/19/14 05:00:00  PM,9.176,,,,
6016,10/19/14 05:30:00  PM,9.077,,,,
6017,10/19/14 06:00:00  PM,8.978,,,,
6018,10/19/14 06:30:00  PM,8.978,,,,
6019,10/19/14 07:00:00  PM,8.978,,,,
6020,10/19/14 07:30:00  PM,8.978,,,,
6021,10/19/14 08:00:00  PM,8.978,,,,
6022,10/19/14 08:30:00  PM,8.978,,,,
6023,10/19/14 09:00:00  PM,8.879,,,,
6024,10/19/14 09:30:00  PM,8.879,,,,
6025,10/19/14 10:00:00  PM,8.879,,,,
6026,10/19/14 10:30:00  PM,8.879,,,,
6027,10/19/14 11:00:00  PM,8.879,,,,
6028,10/19/14 11:30:00  PM,8.879,,,,
6029,10/20/14 12:00:00  AM,8.879,,,,
6030,10/20/14 12:30:00  AM,8.879,,,,
6031,10/20/14 01:00:00  AM,8.879,,,,
6032,10/20/14 01:30:00  AM,8.879,,,,
6033,10/20/14 02:00:00  AM,8.879,,,,
6034,10/20/14 02:30:00  AM,8.879,,,,
6035,10/20/14 03:00:00  AM,8.879,,,,
6036,10/20/14 03:30:00  AM,8.879,,,,
6037,10/20/14 04:00:00  AM,8.779,,,,
6038,10/20/14 04:30:00  AM,8.879,,,,
6039,10/20/14 05:00:00  AM,8.879,,,,
6040,10/20/14 05:30:00  AM,8.779,,,,
6041,10/20/14 06:00:00  AM,8.779,,,,
6042,10/20/14 06:30:00  AM,8.779,,,,
6043,10/20/14 07:00:00  AM,8.779,,,,
6044,10/20/14 07:30:00  AM,8.779,,,,
6045,10/20/14 08:00:00  AM,8.779,,,,
6046,10/20/14 08:30:00  AM,8.779,,,,
6047,10/20/14 09:00:00  AM,8.879,,,,
6048,10/20/14 09:30:00  AM,8.779,,,,
6049,10/20/14 10:00:00  AM,8.779,,,,
6050,10/20/14 10:30:00  AM,8.879,,,,
6051,10/20/14 11:00:00  AM,8.978,,,,
6052,10/20/14 11:30:00  AM,8.879,,,,
6053,10/20/14 12:00:00  PM,8.879,,,,
6054,10/20/14 12:30:00  PM,8.879,,,,
6055,10/20/14 01:00:00  PM,8.978,,,,
6056,10/20/14 01:30:00  PM,8.978,,,,
6057,10/20/14 02:00:00  PM,8.978,,,,
6058,10/20/14 02:30:00  PM,8.978,,,,
6059,10/20/14 03:00:00  PM,8.978,,,,
6060,10/20/14 03:30:00  PM,8.978,,,,
6061,10/20/14 04:00:00  PM,8.978,,,,
6062,10/20/14 04:30:00  PM,8.978,,,,
6063,10/20/14 05:00:00  PM,8.879,,,,
6064,10/20/14 05:30:00  PM,8.879,,,,
6065,10/20/14 06:00:00  PM,8.779,,,,
6066,10/20/14 06:30:00  PM,8.779,,,,
6067,10/20/14 07:00:00  PM,8.779,,,,
6068,10/20/14 07:30:00  PM,8.779,,,,
6069,10/20/14 08:00:00  PM,8.779,,,,
6070,10/20/14 08:30:00  PM,8.779,,,,
6071,10/20/14 09:00:00  PM,8.779,,,,
6072,10/20/14 09:30:00  PM,8.779,,,,
6073,10/20/14 10:00:00  PM,8.779,,,,
6074,10/20/14 10:30:00  PM,8.779,,,,
6075,10/20/14 11:00:00  PM,8.779,,,,
6076,10/20/14 11:30:00  PM,8.779,,,,
6077,10/21/14 12:00:00  AM,8.779,,,,
6078,10/21/14 12:30:00  AM,8.779,,,,
6079,10/21/14 01:00:00  AM,8.779,,,,
6080,10/21/14 01:30:00  AM,8.779,,,,
6081,10/21/14 02:00:00  AM,8.779,,,,
6082,10/21/14 02:30:00  AM,8.779,,,,
6083,10/21/14 03:00:00  AM,8.680,,,,
6084,10/21/14 03:30:00  AM,8.680,,,,
6085,10/21/14 04:00:00  AM,8.680,,,,
6086,10/21/14 04:30:00  AM,8.680,,,,
6087,10/21/14 05:00:00  AM,8.680,,,,
6088,10/21/14 05:30:00  AM,8.680,,,,
6089,10/21/14 06:00:00  AM,8.680,,,,
6090,10/21/14 06:30:00  AM,8.680,,,,
6091,10/21/14 07:00:00  AM,8.680,,,,
6092,10/21/14 07:30:00  AM,8.680,,,,
6093,10/21/14 08:00:00  AM,8.680,,,,
6094,10/21/14 08:30:00  AM,8.680,,,,
6095,10/21/14 09:00:00  AM,8.680,,,,
6096,10/21/14 09:30:00  AM,8.680,,,,
6097,10/21/14 10:00:00  AM,8.779,,,,
6098,10/21/14 10:30:00  AM,8.879,,,,
6099,10/21/14 11:00:00  AM,8.879,,,,
6100,10/21/14 11:30:00  AM,8.779,,,,
6101,10/21/14 12:00:00  PM,8.879,,,,
6102,10/21/14 12:30:00  PM,8.779,,,,
6103,10/21/14 01:00:00  PM,8.779,,,,
6104,10/21/14 01:30:00  PM,8.879,,,,
6105,10/21/14 02:00:00  PM,8.978,,,,
6106,10/21/14 02:30:00  PM,9.077,,,,
6107,10/21/14 03:00:00  PM,9.077,,,,
6108,10/21/14 03:30:00  PM,9.176,,,,
6109,10/21/14 04:00:00  PM,9.176,,,,
6110,10/21/14 04:30:00  PM,9.077,,,,
6111,10/21/14 05:00:00  PM,8.978,,,,
6112,10/21/14 05:30:00  PM,8.879,,,,
6113,10/21/14 06:00:00  PM,8.779,,,,
6114,10/21/14 06:30:00  PM,8.779,,,,
6115,10/21/14 07:00:00  PM,8.680,,,,
6116,10/21/14 07:30:00  PM,8.680,,,,
6117,10/21/14 08:00:00  PM,8.680,,,,
6118,10/21/14 08:30:00  PM,8.680,,,,
6119,10/21/14 09:00:00  PM,8.680,,,,
6120,10/21/14 09:30:00  PM,8.680,,,,
6121,10/21/14 10:00:00  PM,8.680,,,,
6122,10/21/14 10:30:00  PM,8.680,,,,
6123,10/21/14 11:00:00  PM,8.680,,,,
6124,10/21/14 11:30:00  PM,8.680,,,,
6125,10/22/14 12:00:00  AM,8.680,,,,
6126,10/22/14 12:30:00  AM,8.680,,,,
6127,10/22/14 01:00:00  AM,8.680,,,,
6128,10/22/14 01:30:00  AM,8.581,,,,
6129,10/22/14 02:00:00  AM,8.581,,,,
6130,10/22/14 02:30:00  AM,8.581,,,,
6131,10/22/14 03:00:00  AM,8.581,,,,
6132,10/22/14 03:30:00  AM,8.581,,,,
6133,10/22/14 04:00:00  AM,8.581,,,,
6134,10/22/14 04:30:00  AM,8.581,,,,
6135,10/22/14 05:00:00  AM,8.581,,,,
6136,10/22/14 05:30:00  AM,8.581,,,,
6137,10/22/14 06:00:00  AM,8.581,,,,
6138,10/22/14 06:30:00  AM,8.581,,,,
6139,10/22/14 07:00:00  AM,8.581,,,,
6140,10/22/14 07:30:00  AM,8.581,,,,
6141,10/22/14 08:00:00  AM,8.581,,,,
6142,10/22/14 08:30:00  AM,8.581,,,,
6143,10/22/14 09:00:00  AM,8.680,,,,
6144,10/22/14 09:30:00  AM,8.680,,,,
6145,10/22/14 10:00:00  AM,8.779,,,,
6146,10/22/14 10:30:00  AM,8.680,,,,
6147,10/22/14 11:00:00  AM,8.680,,,,
6148,10/22/14 11:30:00  AM,8.680,,,,
6149,10/22/14 12:00:00  PM,8.680,,,,
6150,10/22/14 12:30:00  PM,8.680,,,,
6151,10/22/14 01:00:00  PM,8.680,,,,
6152,10/22/14 01:30:00  PM,8.680,,,,
6153,10/22/14 02:00:00  PM,8.680,,,,
6154,10/22/14 02:30:00  PM,8.680,,,,
6155,10/22/14 03:00:00  PM,8.879,,,,
6156,10/22/14 03:30:00  PM,8.879,,,,
6157,10/22/14 04:00:00  PM,8.978,,,,
6158,10/22/14 04:30:00  PM,8.779,,,,
6159,10/22/14 05:00:00  PM,8.779,,,,
6160,10/22/14 05:30:00  PM,8.680,,,,
6161,10/22/14 06:00:00  PM,8.680,,,,
6162,10/22/14 06:30:00  PM,8.680,,,,
6163,10/22/14 07:00:00  PM,8.680,,,,
6164,10/22/14 07:30:00  PM,8.680,,,,
6165,10/22/14 08:00:00  PM,8.680,,,,
6166,10/22/14 08:30:00  PM,8.680,,,,
6167,10/22/14 09:00:00  PM,8.680,,,,
6168,10/22/14 09:30:00  PM,8.680,,,,
6169,10/22/14 10:00:00  PM,8.680,,,,
6170,10/22/14 10:30:00  PM,8.680,,,,
6171,10/22/14 11:00:00  PM,8.680,,,,
6172,10/22/14 11:30:00  PM,8.680,,,,
6173,10/23/14 12:00:00  AM,8.680,,,,
6174,10/23/14 12:30:00  AM,8.680,,,,
6175,10/23/14 01:00:00  AM,8.680,,,,
6176,10/23/14 01:30:00  AM,8.680,,,,
6177,10/23/14 02:00:00  AM,8.680,,,,
6178,10/23/14 02:30:00  AM,8.680,,,,
6179,10/23/14 03:00:00  AM,8.680,,,,
6180,10/23/14 03:30:00  AM,8.680,,,,
6181,10/23/14 04:00:00  AM,8.680,,,,
6182,10/23/14 04:30:00  AM,8.680,,,,
6183,10/23/14 05:00:00  AM,8.680,,,,
6184,10/23/14 05:30:00  AM,8.680,,,,
6185,10/23/14 06:00:00  AM,8.680,,,,
6186,10/23/14 06:30:00  AM,8.680,,,,
6187,10/23/14 07:00:00  AM,8.680,,,,
6188,10/23/14 07:30:00  AM,8.680,,,,
6189,10/23/14 08:00:00  AM,8.680,,,,
6190,10/23/14 08:30:00  AM,8.680,,,,
6191,10/23/14 09:00:00  AM,8.680,,,,
6192,10/23/14 09:30:00  AM,8.779,,,,
6193,10/23/14 10:00:00  AM,8.779,,,,
6194,10/23/14 10:30:00  AM,8.879,,,,
6195,10/23/14 11:00:00  AM,8.779,,,,
6196,10/23/14 11:30:00  AM,8.779,,,,
6197,10/23/14 12:00:00  PM,8.879,,,,
6198,10/23/14 12:30:00  PM,9.077,,,,
6199,10/23/14 01:00:00  PM,8.978,,,,
6200,10/23/14 01:30:00  PM,8.978,,,,
6201,10/23/14 02:00:00  PM,8.978,,,,
6202,10/23/14 02:30:00  PM,8.978,,,,
6203,10/23/14 03:00:00  PM,8.879,,,,
6204,10/23/14 03:30:00  PM,8.879,,,,
6205,10/23/14 04:00:00  PM,8.879,,,,
6206,10/23/14 04:30:00  PM,8.879,,,,
6207,10/23/14 05:00:00  PM,8.879,,,,
6208,10/23/14 05:30:00  PM,8.879,,,,
6209,10/23/14 06:00:00  PM,8.879,,,,
6210,10/23/14 06:30:00  PM,8.978,,,,
6211,10/23/14 07:00:00  PM,8.879,,,,
6212,10/23/14 07:30:00  PM,8.879,,,,
6213,10/23/14 08:00:00  PM,8.879,,,,
6214,10/23/14 08:30:00  PM,8.879,,,,
6215,10/23/14 09:00:00  PM,8.879,,,,
6216,10/23/14 09:30:00  PM,8.879,,,,
6217,10/23/14 10:00:00  PM,8.779,,,,
6218,10/23/14 10:30:00  PM,8.779,,,,
6219,10/23/14 11:00:00  PM,8.779,,,,
6220,10/23/14 11:30:00  PM,8.779,,,,
6221,10/24/14 12:00:00  AM,8.779,,,,
6222,10/24/14 12:30:00  AM,8.779,,,,
6223,10/24/14 01:00:00  AM,8.779,,,,
6224,10/24/14 01:30:00  AM,8.779,,,,
6225,10/24/14 02:00:00  AM,8.779,,,,
6226,10/24/14 02:30:00  AM,8.779,,,,
6227,10/24/14 03:00:00  AM,8.779,,,,
6228,10/24/14 03:30:00  AM,8.779,,,,
6229,10/24/14 04:00:00  AM,8.779,,,,
6230,10/24/14 04:30:00  AM,8.779,,,,
6231,10/24/14 05:00:00  AM,8.779,,,,
6232,10/24/14 05:30:00  AM,8.779,,,,
6233,10/24/14 06:00:00  AM,8.779,,,,
6234,10/24/14 06:30:00  AM,8.779,,,,
6235,10/24/14 07:00:00  AM,8.779,,,,
6236,10/24/14 07:30:00  AM,8.779,,,,
6237,10/24/14 08:00:00  AM,8.680,,,,
6238,10/24/14 08:30:00  AM,8.779,,,,
6239,10/24/14 09:00:00  AM,8.779,,,,
6240,10/24/14 09:30:00  AM,8.779,,,,
6241,10/24/14 10:00:00  AM,8.879,,,,
6242,10/24/14 10:30:00  AM,8.978,,,,
6243,10/24/14 11:00:00  AM,9.176,,,,
6244,10/24/14 11:30:00  AM,9.077,,,,
6245,10/24/14 12:00:00  PM,9.077,,,,
6246,10/24/14 12:30:00  PM,8.978,,,,
6247,10/24/14 01:00:00  PM,9.077,,,,
6248,10/24/14 01:30:00  PM,8.978,,,,
6249,10/24/14 02:00:00  PM,8.978,,,,
6250,10/24/14 02:30:00  PM,8.978,,,,
6251,10/24/14 03:00:00  PM,8.978,,,,
6252,10/24/14 03:30:00  PM,8.978,,,,
6253,10/24/14 04:00:00  PM,8.978,,,,
6254,10/24/14 04:30:00  PM,8.879,,,,
6255,10/24/14 05:00:00  PM,8.879,,,,
6256,10/24/14 05:30:00  PM,8.879,,,,
6257,10/24/14 06:00:00  PM,8.879,,,,
6258,10/24/14 06:30:00  PM,8.879,,,,
6259,10/24/14 07:00:00  PM,8.978,,,,
6260,10/24/14 07:30:00  PM,9.077,,,,
6261,10/24/14 08:00:00  PM,8.978,,,,
6262,10/24/14 08:30:00  PM,8.879,,,,
6263,10/24/14 09:00:00  PM,8.879,,,,
6264,10/24/14 09:30:00  PM,8.879,,,,
6265,10/24/14 10:00:00  PM,8.879,,,,
6266,10/24/14 10:30:00  PM,8.879,,,,
6267,10/24/14 11:00:00  PM,8.879,,,,
6268,10/24/14 11:30:00  PM,8.779,,,,
6269,10/25/14 12:00:00  AM,8.779,,,,
6270,10/25/14 12:30:00  AM,8.779,,,,
6271,10/25/14 01:00:00  AM,8.779,,,,
6272,10/25/14 01:30:00  AM,8.779,,,,
6273,10/25/14 02:00:00  AM,8.779,,,,
6274,10/25/14 02:30:00  AM,8.779,,,,
6275,10/25/14 03:00:00  AM,8.680,,,,
6276,10/25/14 03:30:00  AM,8.680,,,,
6277,10/25/14 04:00:00  AM,8.680,,,,
6278,10/25/14 04:30:00  AM,8.680,,,,
6279,10/25/14 05:00:00  AM,8.680,,,,
6280,10/25/14 05:30:00  AM,8.680,,,,
6281,10/25/14 06:00:00  AM,8.680,,,,
6282,10/25/14 06:30:00  AM,8.581,,,,
6283,10/25/14 07:00:00  AM,8.581,,,,
6284,10/25/14 07:30:00  AM,8.581,,,,
6285,10/25/14 08:00:00  AM,8.581,,,,
6286,10/25/14 08:30:00  AM,8.581,,,,
6287,10/25/14 09:00:00  AM,8.680,,,,
6288,10/25/14 09:30:00  AM,8.779,,,,
6289,10/25/14 10:00:00  AM,8.879,,,,
6290,10/25/14 10:30:00  AM,8.978,,,,
6291,10/25/14 11:00:00  AM,9.077,,,,
6292,10/25/14 11:30:00  AM,9.077,,,,
6293,10/25/14 12:00:00  PM,9.077,,,,
6294,10/25/14 12:30:00  PM,9.077,,,,
6295,10/25/14 01:00:00  PM,9.176,,,,
6296,10/25/14 01:30:00  PM,9.176,,,,
6297,10/25/14 02:00:00  PM,9.176,,,,
6298,10/25/14 02:30:00  PM,9.176,,,,
6299,10/25/14 03:00:00  PM,9.077,,,,
6300,10/25/14 03:30:00  PM,9.077,,,,
6301,10/25/14 04:00:00  PM,8.978,,,,
6302,10/25/14 04:30:00  PM,8.879,,,,
6303,10/25/14 05:00:00  PM,8.779,,,,
6304,10/25/14 05:30:00  PM,8.680,,,,
6305,10/25/14 06:00:00  PM,8.581,,,,
6306,10/25/14 06:30:00  PM,8.581,,,,
6307,10/25/14 07:00:00  PM,8.581,,,,
6308,10/25/14 07:30:00  PM,8.581,,,,
6309,10/25/14 08:00:00  PM,8.581,,,,
6310,10/25/14 08:30:00  PM,8.581,,,,
6311,10/25/14 09:00:00  PM,8.581,,,,
6312,10/25/14 09:30:00  PM,8.481,,,,
6313,10/25/14 10:00:00  PM,8.581,,,,
6314,10/25/14 10:30:00  PM,8.581,,,,
6315,10/25/14 11:00:00  PM,8.481,,,,
6316,10/25/14 11:30:00  PM,8.481,,,,
6317,10/26/14 12:00:00  AM,8.481,,,,
6318,10/26/14 12:30:00  AM,8.481,,,,
6319,10/26/14 01:00:00  AM,8.481,,,,
6320,10/26/14 01:30:00  AM,8.481,,,,
6321,10/26/14 02:00:00  AM,8.481,,,,
6322,10/26/14 02:30:00  AM,8.481,,,,
6323,10/26/14 03:00:00  AM,8.481,,,,
6324,10/26/14 03:30:00  AM,8.481,,,,
6325,10/26/14 04:00:00  AM,8.481,,,,
6326,10/26/14 04:30:00  AM,8.481,,,,
6327,10/26/14 05:00:00  AM,8.481,,,,
6328,10/26/14 05:30:00  AM,8.382,,,,
6329,10/26/14 06:00:00  AM,8.382,,,,
6330,10/26/14 06:30:00  AM,8.382,,,,
6331,10/26/14 07:00:00  AM,8.382,,,,
6332,10/26/14 07:30:00  AM,8.382,,,,
6333,10/26/14 08:00:00  AM,8.382,,,,
6334,10/26/14 08:30:00  AM,8.382,,,,
6335,10/26/14 09:00:00  AM,2.517,,,,
6336,10/26/14 09:30:00  AM,4.102,,,,
6337,10/26/14 10:00:00  AM,17.475,,,,
6338,10/26/14 10:30:00  AM,20.329,,,,
6339,10/26/14 11:00:00  AM,20.710,,,,
6340,10/26/14 11:30:00  AM,21.378,,,,
6341,10/26/14 12:00:00  PM,21.951,,,,
6342,10/26/14 12:30:00  PM,22.333,,,,
6343,10/26/14 01:00:00  PM,22.621,,,,
6344,10/26/14 01:30:00  PM,22.908,,,,
6345,10/26/14 02:00:00  PM,23.100,,,,
6346,10/26/14 02:30:00  PM,23.292,,,,
6347,10/26/14 03:00:00  PM,23.484,,,,
6348,10/26/14 03:30:00  PM,23.581,,,,
6349,10/26/14 04:00:00  PM,23.677,,,,
6350,10/26/14 04:30:00  PM,23.869,,,,
6351,10/26/14 05:00:00  PM,23.966,,,,
6352,10/26/14 05:30:00  PM,23.966,,,,
6353,10/26/14 06:00:00  PM,24.062,,,,
6354,10/26/14 06:30:00  PM,24.062,,,,
6355,10/26/14 07:00:00  PM,24.062,,,,
6356,10/26/14 07:30:00  PM,22.621,,,,
6357,10/26/14 08:00:00  PM,22.717,,,,
6358,10/26/14 08:30:00  PM,22.429,,,,
6359,10/26/14 09:00:00  PM,22.333,,,,
6360,10/26/14 09:30:00  PM,22.717,,,,
6361,10/26/14 10:00:00  PM,22.812,,,,
6362,10/26/14 10:30:00  PM,22.908,,,,
6363,10/26/14 11:00:00  PM,23.004,,,,
6364,10/26/14 11:30:00  PM,23.100,,,,
6365,10/27/14 12:00:00  AM,23.100,,,,
6366,10/27/14 12:30:00  AM,23.196,,,,
6367,10/27/14 01:00:00  AM,23.196,,,,
6368,10/27/14 01:30:00  AM,23.196,,,,
6369,10/27/14 02:00:00  AM,23.196,,,,
6370,10/27/14 02:30:00  AM,23.196,,,,
6371,10/27/14 03:00:00  AM,23.196,,,,
6372,10/27/14 03:30:00  AM,23.196,,,,
6373,10/27/14 04:00:00  AM,23.196,,,,
6374,10/27/14 04:30:00  AM,23.196,,,,
6375,10/27/14 05:00:00  AM,23.196,,,,
6376,10/27/14 05:30:00  AM,23.196,,,,
6377,10/27/14 06:00:00  AM,23.196,,,,
6378,10/27/14 06:30:00  AM,23.196,,,,
6379,10/27/14 07:00:00  AM,23.196,,,,
6380,10/27/14 07:30:00  AM,23.196,,,,
6381,10/27/14 08:00:00  AM,23.484,,,,
6382,10/27/14 08:30:00  AM,23.581,,,,
6383,10/27/14 09:00:00  AM,23.677,,,,
6384,10/27/14 09:30:00  AM,23.773,,,,
6385,10/27/14 10:00:00  AM,19.758,,,,
6386,10/27/14 10:30:00  AM,17.094,,,,
6387,10/27/14 11:00:00  AM,17.950,,,,
6388,10/27/14 11:30:00  AM,17.950,,,,
6389,10/27/14 12:00:00  PM,16.999,,,,
6390,10/27/14 12:30:00  PM,16.713,,,,
6391,10/27/14 01:00:00  PM,18.806,,,,
6392,10/27/14 01:30:00  PM,19.567,,,,
6393,10/27/14 02:00:00  PM,19.377,,,,
6394,10/27/14 02:30:00  PM,18.711,,,,
6395,10/27/14 03:00:00  PM,18.236,,,,
6396,10/27/14 03:30:00  PM,18.045,,,,
6397,10/27/14 04:00:00  PM,18.236,,,,
6398,10/27/14 04:30:00  PM,17.855,,,,
6399,10/27/14 05:00:00  PM,17.094,,,,
6400,10/27/14 05:30:00  PM,19.662,,,,
6401,10/27/14 06:00:00  PM,21.091,,,,
6402,10/27/14 06:30:00  PM,21.569,,,,
6403,10/27/14 07:00:00  PM,21.951,,,,
6404,10/27/14 07:30:00  PM,22.429,,,,
6405,10/27/14 08:00:00  PM,22.429,,,,
6406,10/27/14 08:30:00  PM,22.333,,,,
6407,10/27/14 09:00:00  PM,22.429,,,,
6408,10/27/14 09:30:00  PM,22.429,,,,
6409,10/27/14 10:00:00  PM,22.525,,,,
6410,10/27/14 10:30:00  PM,22.525,,,,
6411,10/27/14 11:00:00  PM,22.525,,,,
6412,10/27/14 11:30:00  PM,22.621,,,,
6413,10/28/14 12:00:00  AM,22.621,,,,
6414,10/28/14 12:30:00  AM,22.621,,,,
6415,10/28/14 01:00:00  AM,22.621,,,,
6416,10/28/14 01:30:00  AM,22.717,,,,
6417,10/28/14 02:00:00  AM,22.717,,,,
6418,10/28/14 02:30:00  AM,22.717,,,,
6419,10/28/14 03:00:00  AM,22.717,,,,
6420,10/28/14 03:30:00  AM,22.717,,,,
6421,10/28/14 04:00:00  AM,22.717,,,,
6422,10/28/14 04:30:00  AM,22.717,,,,
6423,10/28/14 05:00:00  AM,22.717,,,,
6424,10/28/14 05:30:00  AM,22.717,,,,
6425,10/28/14 06:00:00  AM,22.429,,,,
6426,10/28/14 06:30:00  AM,16.713,,,,
6427,10/28/14 07:00:00  AM,15.569,,,,
6428,10/28/14 07:30:00  AM,15.760,,,,
6429,10/28/14 08:00:00  AM,16.141,,,,
6430,10/28/14 08:30:00  AM,15.951,,,,
6431,10/28/14 09:00:00  AM,16.332,,,,
6432,10/28/14 09:30:00  AM,16.808,,,,
6433,10/28/14 10:00:00  AM,17.189,,,,
6434,10/28/14 10:30:00  AM,17.570,,,,
6435,10/28/14 11:00:00  AM,17.855,,,,
6436,10/28/14 11:30:00  AM,18.140,,,,
6437,10/28/14 12:00:00  PM,18.140,,,,
6438,10/28/14 12:30:00  PM,17.189,,,,
6439,10/28/14 01:00:00  PM,17.189,,,,
6440,10/28/14 01:30:00  PM,17.570,,,,
6441,10/28/14 02:00:00  PM,17.855,,,,
6442,10/28/14 02:30:00  PM,18.140,,,,
6443,10/28/14 03:00:00  PM,18.236,,,,
6444,10/28/14 03:30:00  PM,18.045,,,,
6445,10/28/14 04:00:00  PM,17.950,,,,
6446,10/28/14 04:30:00  PM,17.855,,,,
6447,10/28/14 05:00:00  PM,17.950,,,,
6448,10/28/14 05:30:00  PM,17.950,,,,
6449,10/28/14 06:00:00  PM,18.045,,,,
6450,10/28/14 06:30:00  PM,18.711,,,,
6451,10/28/14 07:00:00  PM,19.282,,,,
6452,10/28/14 07:30:00  PM,19.472,,,,
6453,10/28/14 08:00:00  PM,19.567,,,,
6454,10/28/14 08:30:00  PM,18.806,,,,
6455,10/28/14 09:00:00  PM,16.808,,,,
6456,10/28/14 09:30:00  PM,15.091,,,,
6457,10/28/14 10:00:00  PM,13.654,,,,
6458,10/28/14 10:30:00  PM,12.594,,,,
6459,10/28/14 11:00:00  PM,11.722,,,,
6460,10/28/14 11:30:00  PM,11.139,,,,
6461,10/29/14 12:00:00  AM,10.651,,,,
6462,10/29/14 12:30:00  AM,10.161,,,,
6463,10/29/14 01:00:00  AM,9.768,,,,
6464,10/29/14 01:30:00  AM,9.472,,,,
6465,10/29/14 02:00:00  AM,9.176,,,,
6466,10/29/14 02:30:00  AM,8.978,,,,
6467,10/29/14 03:00:00  AM,8.680,,,,
6468,10/29/14 03:30:00  AM,8.382,,,,
6469,10/29/14 04:00:00  AM,8.082,,,,
6470,10/29/14 04:30:00  AM,7.882,,,,
