#	"Date Time, GMT-05:00"	"Temp, °C (LGR S/N: 9713935, SEN S/N: 9713935)"	Coupler Attached (LGR S/N: 9713935)	Host Connected (LGR S/N: 9713935)	Coupler Detached (LGR S/N: 9713935)	Stopped (LGR S/N: 9713935)	End Of File (LGR S/N: 9713935)			Plot Title: 222 ELA 2014
6955	10/23/2014 6:00	8.68								
6956	10/23/2014 6:30	8.68								
6957	10/23/2014 7:00	8.581								
6958	10/23/2014 7:30	8.581								
6959	10/23/2014 8:00	8.581								
6960	10/23/2014 8:30	8.68								
6961	10/23/2014 9:00	8.68								
6962	10/23/2014 9:30	8.68								
6963	10/23/2014 10:00	8.779								
6964	10/23/2014 10:30	8.879								
6965	10/23/2014 11:00	8.978								
6966	10/23/2014 11:30	8.978								
6967	10/23/2014 12:00	9.077								
6968	10/23/2014 12:30	9.275								
6969	10/23/2014 13:00	9.472								
6970	10/23/2014 13:30	9.571								
6971	10/23/2014 14:00	9.472								
6972	10/23/2014 14:30	9.373								
6973	10/23/2014 15:00	9.472								
6974	10/23/2014 15:30	9.373								
6975	10/23/2014 16:00	9.373								
6976	10/23/2014 16:30	9.373								
6977	10/23/2014 17:00	9.472								
6978	10/23/2014 17:30	9.571								
6979	10/23/2014 18:00	9.176								
6980	10/23/2014 18:30	9.176								
6981	10/23/2014 19:00	9.176								
6982	10/23/2014 19:30	9.077								
6983	10/23/2014 20:00	9.077								
6984	10/23/2014 20:30	8.879								
6985	10/23/2014 21:00	8.779								
6986	10/23/2014 21:30	8.779								
6987	10/23/2014 22:00	8.779								
6988	10/23/2014 22:30	8.879								
6989	10/23/2014 23:00	8.879								
6990	10/23/2014 23:30	8.879								
6991	10/24/2014 0:00	8.879								
6992	10/24/2014 0:30	8.879								
6993	10/24/2014 1:00	8.879								
6994	10/24/2014 1:30	8.879								
6995	10/24/2014 2:00	8.779								
6996	10/24/2014 2:30	8.779								
6997	10/24/2014 3:00	8.779								
6998	10/24/2014 3:30	8.779								
6999	10/24/2014 4:00	8.779								
7000	10/24/2014 4:30	8.779								
7001	10/24/2014 5:00	8.779								
7002	10/24/2014 5:30	8.779								
7003	10/24/2014 6:00	8.779								
7004	10/24/2014 6:30	8.779								
7005	10/24/2014 7:00	8.68								
7006	10/24/2014 7:30	8.779								
7007	10/24/2014 8:00	8.68								
7008	10/24/2014 8:30	8.68								
7009	10/24/2014 9:00	8.779								
7010	10/24/2014 9:30	8.779								
7011	10/24/2014 10:00	8.779								
7012	10/24/2014 10:30	8.978								
7013	10/24/2014 11:00	8.978								
7014	10/24/2014 11:30	9.176								
7015	10/24/2014 12:00	9.373								
7016	10/24/2014 12:30	9.373								
7017	10/24/2014 13:00	9.373								
7018	10/24/2014 13:30	9.275								
7019	10/24/2014 14:00	9.176								
7020	10/24/2014 14:30	9.275								
7021	10/24/2014 15:00	9.176								
7022	10/24/2014 15:30	9.275								
7023	10/24/2014 16:00	9.176								
7024	10/24/2014 16:30	9.176								
7025	10/24/2014 17:00	9.176								
7026	10/24/2014 17:30	9.077								
7027	10/24/2014 18:00	9.077								
7028	10/24/2014 18:30	8.978								
7029	10/24/2014 19:00	8.978								
7030	10/24/2014 19:30	8.978								
7031	10/24/2014 20:00	9.077								
7032	10/24/2014 20:30	8.978								
7033	10/24/2014 21:00	8.879								
7034	10/24/2014 21:30	8.68								
7035	10/24/2014 22:00	8.68								
7036	10/24/2014 22:30	8.68								
7037	10/24/2014 23:00	8.68								
7038	10/24/2014 23:30	8.68								
7039	10/25/2014 0:00	8.68								
7040	10/25/2014 0:30	8.68								
7041	10/25/2014 1:00	8.68								
7042	10/25/2014 1:30	8.68								
7043	10/25/2014 2:00	8.581								
7044	10/25/2014 2:30	8.68								
7045	10/25/2014 3:00	8.68								
7046	10/25/2014 3:30	8.581								
7047	10/25/2014 4:00	8.581								
7048	10/25/2014 4:30	8.581								
7049	10/25/2014 5:00	8.581								
7050	10/25/2014 5:30	8.581								
7051	10/25/2014 6:00	8.481								
7052	10/25/2014 6:30	8.481								
7053	10/25/2014 7:00	8.581								
7054	10/25/2014 7:30	8.581								
7055	10/25/2014 8:00	8.481								
7056	10/25/2014 8:30	8.481								
7057	10/25/2014 9:00	8.68								
7058	10/25/2014 9:30	7.381								
7059	10/25/2014 10:00	7.983								
7060	10/25/2014 10:30	8.082								
7061	10/25/2014 11:00	8.68								
7062	10/25/2014 11:30	8.68								
7063	10/25/2014 12:00	8.978								
7064	10/25/2014 12:30	8.978								
7065	10/25/2014 13:00	9.275								
7066	10/25/2014 13:30	8.978								
7067	10/25/2014 14:00	8.779								
7068	10/25/2014 14:30	8.978								
7069	10/25/2014 15:00	9.472								
7070	10/25/2014 15:30	9.077								
7071	10/25/2014 16:00	9.176								
7072	10/25/2014 16:30	9.077								
7073	10/25/2014 17:00	8.879								
7074	10/25/2014 17:30	8.581								
7075	10/25/2014 18:00	8.581								
7076	10/25/2014 18:30	8.581								
7077	10/25/2014 19:00	8.581								
7078	10/25/2014 19:30	8.481								
7079	10/25/2014 20:00	8.481								
7080	10/25/2014 20:30	8.481								
7081	10/25/2014 21:00	8.382								
7082	10/25/2014 21:30	8.481								
7083	10/25/2014 22:00	8.481								
7084	10/25/2014 22:30	8.382								
7085	10/25/2014 23:00	8.382								
7086	10/25/2014 23:30	8.382								
7087	10/26/2014 0:00	8.382								
7088	10/26/2014 0:30	8.382								
7089	10/26/2014 1:00	8.382								
7090	10/26/2014 1:30	8.282								
7091	10/26/2014 2:00	8.282								
7092	10/26/2014 2:30	8.282								
7093	10/26/2014 3:00	8.282								
7094	10/26/2014 3:30	8.282								
7095	10/26/2014 4:00	8.282								
7096	10/26/2014 4:30	8.282								
7097	10/26/2014 5:00	8.182								
7098	10/26/2014 5:30	8.182								
7099	10/26/2014 6:00	8.282								
7100	10/26/2014 6:30	8.182								
7101	10/26/2014 7:00	8.182								
7102	10/26/2014 7:30	8.082								
7103	10/26/2014 8:00	8.182								
7104	10/26/2014 8:30	8.182								
7105	10/26/2014 9:00	8.182								
7106	10/26/2014 9:30	8.282								
7107	10/26/2014 10:00	8.382								
7108	10/26/2014 10:30	8.581								
7109	10/26/2014 11:00	8.581								
7110	10/26/2014 11:30	8.68								
7111	10/26/2014 12:00	9.077								
7112	10/26/2014 12:30	8.779								
7113	10/26/2014 13:00	8.68								
7114	10/26/2014 13:30	9.077								
7115	10/26/2014 14:00	8.779								
7116	10/26/2014 14:30	9.571								
7117	10/26/2014 15:00	9.768								
7118	10/26/2014 15:30	13.75								
7119	10/26/2014 16:00	16.141								
7120	10/26/2014 16:30	19.662								
7121	10/26/2014 17:00	18.331								
7122	10/26/2014 17:30	18.426								
7123	10/26/2014 18:00	19.662								
7124	10/26/2014 18:30	19.948								
7125	10/26/2014 19:00	20.234								
7126	10/26/2014 19:30	20.138								
7127	10/26/2014 20:00	20.71								
7128	10/26/2014 20:30	21.282								
7129	10/26/2014 21:00	22.046								
7130	10/26/2014 21:30	22.621								
7131	10/26/2014 22:00	22.717								
7132	10/26/2014 22:30	22.812								
7133	10/26/2014 23:00	22.908								
7134	10/26/2014 23:30	22.908								
7135	10/27/2014 0:00	23.004								
7136	10/27/2014 0:30	23.004								
7137	10/27/2014 1:00	23.1								
7138	10/27/2014 1:30	23.1								
7139	10/27/2014 2:00	23.1								
7140	10/27/2014 2:30	23.1								
7141	10/27/2014 3:00	23.1								
7142	10/27/2014 3:30	23.1								
7143	10/27/2014 4:00	23.1								
7144	10/27/2014 4:30	23.1								
7145	10/27/2014 5:00	23.1								
7146	10/27/2014 5:30	23.1								
7147	10/27/2014 6:00	23.1								
7148	10/27/2014 6:30	23.1								
7149	10/27/2014 7:00	23.1								
7150	10/27/2014 7:30	23.1								
7151	10/27/2014 8:00	23.581								
7152	10/27/2014 8:30	23.677								
7153	10/27/2014 9:00	23.677								
7154	10/27/2014 9:30	23.773								
7155	10/27/2014 10:00	18.616								
7156	10/27/2014 10:30	16.332								
7157	10/27/2014 11:00	17.189								
7158	10/27/2014 11:30	17.284								
7159	10/27/2014 12:00	16.427								
7160	10/27/2014 12:30	16.237								
7161	10/27/2014 13:00	18.711								
7162	10/27/2014 13:30	19.472								
7163	10/27/2014 14:00	18.806								
7164	10/27/2014 14:30	18.045								
7165	10/27/2014 15:00	17.855								
7166	10/27/2014 15:30	18.14								
7167	10/27/2014 16:00	18.236								
7168	10/27/2014 16:30	17.76								
7169	10/27/2014 17:00	16.999								
7170	10/27/2014 17:30	19.282								
7171	10/27/2014 18:00	20.805								
7172	10/27/2014 18:30	21.473								
7173	10/27/2014 19:00	21.951								
7174	10/27/2014 19:30	22.429								
7175	10/27/2014 20:00	22.429								
7176	10/27/2014 20:30	22.429								
7177	10/27/2014 21:00	22.429								
7178	10/27/2014 21:30	22.429								
7179	10/27/2014 22:00	22.525								
7180	10/27/2014 22:30	22.525								
7181	10/27/2014 23:00	22.525								
7182	10/27/2014 23:30	22.525								
7183	10/28/2014 0:00	22.525								
7184	10/28/2014 0:30	22.621								
7185	10/28/2014 1:00	22.621								
7186	10/28/2014 1:30	22.621								
7187	10/28/2014 2:00	22.621								
7188	10/28/2014 2:30	22.717								
7189	10/28/2014 3:00	22.717								
7190	10/28/2014 3:30	22.717								
7191	10/28/2014 4:00	22.717								
7192	10/28/2014 4:30	22.717								
7193	10/28/2014 5:00	22.717								
7194	10/28/2014 5:30	22.717								
7195	10/28/2014 6:00	21.473								
7196	10/28/2014 6:30	16.523								
7197	10/28/2014 7:00	15.951								
7198	10/28/2014 7:30	16.141								
7199	10/28/2014 8:00	16.618								
7200	10/28/2014 8:30	16.332								
7201	10/28/2014 9:00	16.808								
7202	10/28/2014 9:30	17.284								
7203	10/28/2014 10:00	17.665								
7204	10/28/2014 10:30	18.045								
7205	10/28/2014 11:00	18.236								
7206	10/28/2014 11:30	18.521								
7207	10/28/2014 12:00	18.331								
7208	10/28/2014 12:30	17.379								
7209	10/28/2014 13:00	17.57								
7210	10/28/2014 13:30	17.95								
7211	10/28/2014 14:00	18.236								
7212	10/28/2014 14:30	18.521								
7213	10/28/2014 15:00	18.426								
7214	10/28/2014 15:30	18.236								
7215	10/28/2014 16:00	18.14								
7216	10/28/2014 16:30	18.14								
7217	10/28/2014 17:00	18.236								
7218	10/28/2014 17:30	18.331								
7219	10/28/2014 18:00	18.426								
7220	10/28/2014 18:30	19.282								
7221	10/28/2014 19:00	19.662								
7222	10/28/2014 19:30	19.853								
7223	10/28/2014 20:00	19.948								
7224	10/28/2014 20:30	18.806								
7225	10/28/2014 21:00	16.808								
7226	10/28/2014 21:30	15.091								
7227	10/28/2014 22:00	13.75								
7228	10/28/2014 22:30	12.594								
7229	10/28/2014 23:00	11.819								
7230	10/28/2014 23:30	11.139								
7231	10/29/2014 0:00	10.651								
7232	10/29/2014 0:30	10.161								
7233	10/29/2014 1:00	9.768								
7234	10/29/2014 1:30	9.472								
7235	10/29/2014 2:00	9.275								
7236	10/29/2014 2:30	8.978								
7237	10/29/2014 3:00	8.68								
7238	10/29/2014 3:30	8.382								
7239	10/29/2014 4:00	8.182								
7240	10/29/2014 4:30	7.882								
7241	10/29/2014 5:00	7.582								
7242	10/29/2014 5:30	7.381								
7243	10/29/2014 6:00	7.179								
7244	10/29/2014 6:30	7.079								
7245	10/29/2014 7:00	8.481								
7246	10/29/2014 7:30	11.722								
7247	10/29/2014 8:00	14.517								
7248	10/29/2014 8:30	15.282								
7249	10/29/2014 9:00	14.613								
7250	10/29/2014 9:30	14.134								
7251	10/29/2014 10:00	13.75								
7252	10/29/2014 10:30	13.654								
7253	10/29/2014 11:00	13.654								
7254	10/29/2014 11:30	13.654								
7255	10/29/2014 12:00	13.846								
7256	10/29/2014 12:30	13.846								
7257	10/29/2014 13:00	13.846								
7258	10/29/2014 13:30	14.038								
7259	10/29/2014 14:00	14.325								
7260	10/29/2014 14:30	14.517								
7261	10/29/2014 15:00	14.709								
7262	10/29/2014 15:30	14.709								
7263	10/29/2014 16:00	15.664								
7264	10/29/2014 16:30	17.76								
7265	10/29/2014 17:00	19.377								
7266	10/29/2014 17:30	20.329								
7267	10/29/2014 18:00	20.805								
7268	10/29/2014 18:30	20.996								
7269	10/29/2014 19:00	20.805								
7270	10/29/2014 19:30	20.424								
7271	10/29/2014 20:00	20.329								
7272	10/29/2014 20:30	20.424								
7273	10/29/2014 21:00	20.901								
7274	10/29/2014 21:30	21.378								
7275	10/29/2014 22:00	21.569								
7276	10/29/2014 22:30	21.378								
7277	10/29/2014 23:00	21.282								
7278	10/29/2014 23:30	21.187								
7279	10/30/2014 0:00	21.091								
7280	10/30/2014 0:30	21.378								
7281	10/30/2014 1:00	21.664								
7282	10/30/2014 1:30	21.76								
7283	10/30/2014 2:00	21.569								
7284	10/30/2014 2:30	21.378								
7285	10/30/2014 3:00	21.282								
7286	10/30/2014 3:30	21.569								
7287	10/30/2014 4:00	21.855								
7288	10/30/2014 4:30	21.855								
7289	10/30/2014 5:00	21.473								
7290	10/30/2014 5:30	21.378								
7291	10/30/2014 6:00	21.664								
7292	10/30/2014 6:30	21.951								
7293	10/30/2014 7:00	22.142								
7294	10/30/2014 7:30	22.046								
7295	10/30/2014 8:00	20.805								
7296	10/30/2014 8:30	20.71								
7297	10/30/2014 9:00	21.282								
7298	10/30/2014 9:30	21.855								
7299	10/30/2014 10:00	21.855								
7300	10/30/2014 10:30	21.664								
7301	10/30/2014 11:00	21.282								
7302	10/30/2014 11:30	21.282								
7303	10/30/2014 12:00	21.187								
7304	10/30/2014 12:30	21.091								
7305	10/30/2014 13:00	21.091								
7306	10/30/2014 13:30	20.996								
7307	10/30/2014 14:00	20.901								
7308	10/30/2014 14:30	20.615								
7309	10/30/2014 15:00	20.519								
7310	10/30/2014 15:30	20.805								
7311	10/30/2014 16:00	20.996								
7312	10/30/2014 16:30	21.187								
7313	10/30/2014 17:00	21.187								
7314	10/30/2014 17:30	21.187								
7315	10/30/2014 18:00	21.378								
7316	10/30/2014 18:30	21.76								
7317	10/30/2014 19:00	22.046								
7318	10/30/2014 19:30	22.046								
7319	10/30/2014 20:00	21.855								
7320	10/30/2014 20:30	21.664								
7321	10/30/2014 21:00	21.664								
7322	10/30/2014 21:30	21.855								
7323	10/30/2014 22:00	22.142								
7324	10/30/2014 22:30	22.046								
7325	10/30/2014 23:00	21.76								
7326	10/30/2014 23:30	21.664								
7327	10/31/2014 0:00	21.855								
7328	10/31/2014 0:30	22.142								
7329	10/31/2014 1:00	22.238								
7330	10/31/2014 1:30	22.046								
7331	10/31/2014 2:00	21.76								
7332	10/31/2014 2:30	21.855								
7333	10/31/2014 3:00	22.046								
7334	10/31/2014 3:30	22.238								
7335	10/31/2014 4:00	22.429								
7336	10/31/2014 4:30	22.429								
7337	10/31/2014 5:00	22.142								
7338	10/31/2014 5:30	21.951								
7339	10/31/2014 6:00	22.046								
7340	10/31/2014 6:30	22.238								
7341	10/31/2014 7:00	22.429								
7342	10/31/2014 7:30	22.525								
7343	10/31/2014 8:00	22.525								
7344	10/31/2014 8:30	22.142								
7345	10/31/2014 9:00	21.951								
7346	10/31/2014 9:30	22.238								
7347	10/31/2014 10:00	22.429								
7348	10/31/2014 10:30	22.142								
7349	10/31/2014 11:00	21.855								
7350	10/31/2014 11:30	21.473								
7351	10/31/2014 12:00	21.187								
7352	10/31/2014 12:30	20.996								
7353	10/31/2014 13:00	20.901								
7354	10/31/2014 13:30	20.805								
7355	10/31/2014 14:00	20.805								
7356	10/31/2014 14:30	20.901								
7357	10/31/2014 15:00	21.091								
7358	10/31/2014 15:30	21.187								
7359	10/31/2014 16:00	21.187								
7360	10/31/2014 16:30	21.091								
7361	10/31/2014 17:00	21.091								
7362	10/31/2014 17:30	21.569								
7363	10/31/2014 18:00	21.855								
7364	10/31/2014 18:30	21.855								
7365	10/31/2014 19:00	21.664								
7366	10/31/2014 19:30	21.378								
7367	10/31/2014 20:00	21.569								
7368	10/31/2014 20:30	21.855								
7369	10/31/2014 21:00	22.142								
7370	10/31/2014 21:30	22.142								
7371	10/31/2014 22:00	21.76								
7372	10/31/2014 22:30	21.473								
7373	10/31/2014 23:00	21.76								
7374	10/31/2014 23:30	22.046								
7375	11/1/2014 0:00	22.333								
7376	11/1/2014 0:30	22.046								
7377	11/1/2014 1:00	21.664								
7378	11/1/2014 1:30	21.569								
7379	11/1/2014 2:00	21.855								
7380	11/1/2014 2:30	22.238								
7381	11/1/2014 3:00	22.429								
7382	11/1/2014 3:30	22.142								
7383	11/1/2014 4:00	21.76								
7384	11/1/2014 4:30	21.76								
7385	11/1/2014 5:00	22.046								
7386	11/1/2014 5:30	22.238								
7387	11/1/2014 6:00	22.525								
7388	11/1/2014 6:30	22.333								
7389	11/1/2014 7:00	21.951								
7390	11/1/2014 7:30	21.855								
7391	11/1/2014 8:00	22.046								
7392	11/1/2014 8:30	22.333								
7393	11/1/2014 9:00	22.525								
7394	11/1/2014 9:30	22.429								
7395	11/1/2014 10:00	21.951								
7396	11/1/2014 10:30	21.855								
7397	11/1/2014 11:00	22.238								
7398	11/1/2014 11:30	22.525								
7399	11/1/2014 12:00	22.429								
7400	11/1/2014 12:30	22.046								
7401	11/1/2014 13:00	21.855								
7402	11/1/2014 13:30	22.046								
7403	11/1/2014 14:00	22.429								
7404	11/1/2014 14:30	22.621								
7405	11/1/2014 15:00	22.429								
7406	11/1/2014 15:30	22.142								
7407	11/1/2014 16:00	21.855								
7408	11/1/2014 16:30	21.664								
7409	11/1/2014 17:00	21.855								
7410	11/1/2014 17:30	22.238								
7411	11/1/2014 18:00	22.525								
7412	11/1/2014 18:30	22.142								
7413	11/1/2014 19:00	21.855								
7414	11/1/2014 19:30	21.951								
7415	11/1/2014 20:00	22.238								
7416	11/1/2014 20:30	22.525								
7417	11/1/2014 21:00	22.717								
7418	11/1/2014 21:30	22.429								
7419	11/1/2014 22:00	22.046								
7420	11/1/2014 22:30	21.951								
7421	11/1/2014 23:00	22.238								
7422	11/1/2014 23:30	22.429								
7423	11/2/2014 0:00	22.621								
7424	11/2/2014 0:30	22.717								
7425	11/2/2014 1:00	22.238								
7426	11/2/2014 1:30	21.951								
7427	11/2/2014 2:00	22.142								
7428	11/2/2014 2:30	22.333								
7429	11/2/2014 3:00	22.525								
7430	11/2/2014 3:30	22.621								
7431	11/2/2014 4:00	22.717								
7432	11/2/2014 4:30	22.717								
7433	11/2/2014 5:00	22.717								
7434	11/2/2014 5:30	22.812								
7435	11/2/2014 6:00	22.812								
7436	11/2/2014 6:30	22.812								
7437	11/2/2014 7:00	22.812								
7438	11/2/2014 7:30	22.717								
7439	11/2/2014 8:00	22.717								
7440	11/2/2014 8:30	22.717								
7441	11/2/2014 9:00	22.717								
7442	11/2/2014 9:30	22.812								
7443	11/2/2014 10:00	22.812								
7444	11/2/2014 10:30	22.908								
7445	11/2/2014 11:00	22.908								
7446	11/2/2014 11:30	23.004								
7447	11/2/2014 12:00	23.1								
7448	11/2/2014 12:30	22.908								
7449	11/2/2014 13:00	22.525								
7450	11/2/2014 13:30	22.238								
7451	11/2/2014 14:00	22.429								
7452	11/2/2014 14:30	22.621								
7453	11/2/2014 15:00	22.717								
7454	11/2/2014 15:30	22.429								
7455	11/2/2014 16:00	22.142								
7456	11/2/2014 16:30	22.046								
7457	11/2/2014 17:00	22.238								
7458	11/2/2014 17:30	22.525								
7459	11/2/2014 18:00	22.621								
7460	11/2/2014 18:30	22.333								
7461	11/2/2014 19:00	22.046								
7462	11/2/2014 19:30	21.951								
7463	11/2/2014 20:00	22.238								
7464	11/2/2014 20:30	22.525								
7465	11/2/2014 21:00	22.525								
7466	11/2/2014 21:30	22.238								
7467	11/2/2014 22:00	21.951								
7468	11/2/2014 22:30	22.142								
7469	11/2/2014 23:00	22.333								
7470	11/2/2014 23:30	22.525								
7471	11/3/2014 0:00	22.333								
7472	11/3/2014 0:30	21.951								
7473	11/3/2014 1:00	21.951								
7474	11/3/2014 1:30	22.238								
7475	11/3/2014 2:00	22.525								
7476	11/3/2014 2:30	22.429								
7477	11/3/2014 3:00	22.142								
7478	11/3/2014 3:30	21.951								
7479	11/3/2014 4:00	22.238								
7480	11/3/2014 4:30	22.429								
7481	11/3/2014 5:00	22.429								
7482	11/3/2014 5:30	22.238								
7483	11/3/2014 6:00	21.951								
7484	11/3/2014 6:30	21.855								
7485	11/3/2014 7:00	22.142								
7486	11/3/2014 7:30	22.429								
7487	11/3/2014 8:00	22.333								
7488	11/3/2014 8:30	22.142								
7489	11/3/2014 9:00	21.855								
7490	11/3/2014 9:30	22.046								
