"Plot Title: 302 ELA 2014"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 9714000, SEN S/N: 9714000)","Coupler Detached (LGR S/N: 9714000)","Coupler Attached (LGR S/N: 9714000)","Host Connected (LGR S/N: 9714000)","Stopped (LGR S/N: 9714000)","End Of File (LGR S/N: 9714000)"
6807,10/20/14 03:01:33  AM,9.275,,,,,
6808,10/20/14 03:31:33  AM,9.176,,,,,
6809,10/20/14 04:01:33  AM,9.275,,,,,
6810,10/20/14 04:31:33  AM,9.176,,,,,
6811,10/20/14 05:01:33  AM,9.176,,,,,
6812,10/20/14 05:31:33  AM,9.176,,,,,
6813,10/20/14 06:01:33  AM,9.176,,,,,
6814,10/20/14 06:31:33  AM,9.176,,,,,
6815,10/20/14 07:01:33  AM,9.176,,,,,
6816,10/20/14 07:31:33  AM,9.176,,,,,
6817,10/20/14 08:01:33  AM,9.176,,,,,
6818,10/20/14 08:31:33  AM,9.176,,,,,
6819,10/20/14 09:01:33  AM,9.275,,,,,
6820,10/20/14 09:31:33  AM,9.275,,,,,
6821,10/20/14 10:01:33  AM,9.275,,,,,
6822,10/20/14 10:31:33  AM,9.275,,,,,
6823,10/20/14 11:01:33  AM,9.275,,,,,
6824,10/20/14 11:31:33  AM,9.275,,,,,
6825,10/20/14 12:01:33  PM,9.275,,,,,
6826,10/20/14 12:31:33  PM,9.275,,,,,
6827,10/20/14 01:01:33  PM,9.275,,,,,
6828,10/20/14 01:31:33  PM,9.275,,,,,
6829,10/20/14 02:01:33  PM,9.275,,,,,
6830,10/20/14 02:31:33  PM,9.275,,,,,
6831,10/20/14 03:01:33  PM,9.275,,,,,
6832,10/20/14 03:31:33  PM,9.275,,,,,
6833,10/20/14 04:01:33  PM,9.275,,,,,
6834,10/20/14 04:31:33  PM,9.275,,,,,
6835,10/20/14 05:01:33  PM,9.275,,,,,
6836,10/20/14 05:31:33  PM,9.275,,,,,
6837,10/20/14 06:01:33  PM,9.275,,,,,
6838,10/20/14 06:31:33  PM,9.275,,,,,
6839,10/20/14 07:01:33  PM,9.275,,,,,
6840,10/20/14 07:31:33  PM,9.275,,,,,
6841,10/20/14 08:01:33  PM,9.275,,,,,
6842,10/20/14 08:31:33  PM,9.176,,,,,
6843,10/20/14 09:01:33  PM,9.275,,,,,
6844,10/20/14 09:31:33  PM,9.176,,,,,
6845,10/20/14 10:01:33  PM,9.176,,,,,
6846,10/20/14 10:31:33  PM,9.176,,,,,
6847,10/20/14 11:01:33  PM,9.176,,,,,
6848,10/20/14 11:31:33  PM,9.176,,,,,
6849,10/21/14 12:01:33  AM,9.176,,,,,
6850,10/21/14 12:31:33  AM,9.176,,,,,
6851,10/21/14 01:01:33  AM,9.176,,,,,
6852,10/21/14 01:31:33  AM,9.176,,,,,
6853,10/21/14 02:01:33  AM,9.176,,,,,
6854,10/21/14 02:31:33  AM,9.176,,,,,
6855,10/21/14 03:01:33  AM,9.176,,,,,
6856,10/21/14 03:31:33  AM,9.176,,,,,
6857,10/21/14 04:01:33  AM,9.176,,,,,
6858,10/21/14 04:31:33  AM,9.077,,,,,
6859,10/21/14 05:01:33  AM,9.077,,,,,
6860,10/21/14 05:31:33  AM,9.077,,,,,
6861,10/21/14 06:01:33  AM,9.077,,,,,
6862,10/21/14 06:31:33  AM,9.077,,,,,
6863,10/21/14 07:01:33  AM,9.077,,,,,
6864,10/21/14 07:31:33  AM,9.077,,,,,
6865,10/21/14 08:01:33  AM,9.077,,,,,
6866,10/21/14 08:31:33  AM,9.077,,,,,
6867,10/21/14 09:01:33  AM,9.077,,,,,
6868,10/21/14 09:31:33  AM,9.077,,,,,
6869,10/21/14 10:01:33  AM,9.077,,,,,
6870,10/21/14 10:31:33  AM,9.176,,,,,
6871,10/21/14 11:01:33  AM,9.176,,,,,
6872,10/21/14 11:31:33  AM,9.176,,,,,
6873,10/21/14 12:01:33  PM,9.275,,,,,
6874,10/21/14 12:31:33  PM,9.373,,,,,
6875,10/21/14 01:01:33  PM,9.373,,,,,
6876,10/21/14 01:31:33  PM,9.373,,,,,
6877,10/21/14 02:01:33  PM,9.373,,,,,
6878,10/21/14 02:31:33  PM,9.373,,,,,
6879,10/21/14 03:01:33  PM,9.373,,,,,
6880,10/21/14 03:31:33  PM,9.373,,,,,
6881,10/21/14 04:01:33  PM,9.275,,,,,
6882,10/21/14 04:31:33  PM,9.275,,,,,
6883,10/21/14 05:01:33  PM,9.176,,,,,
6884,10/21/14 05:31:33  PM,9.176,,,,,
6885,10/21/14 06:01:33  PM,9.176,,,,,
6886,10/21/14 06:31:33  PM,9.176,,,,,
6887,10/21/14 07:01:33  PM,9.077,,,,,
6888,10/21/14 07:31:33  PM,9.077,,,,,
6889,10/21/14 08:01:33  PM,9.077,,,,,
6890,10/21/14 08:31:33  PM,9.077,,,,,
6891,10/21/14 09:01:33  PM,9.077,,,,,
6892,10/21/14 09:31:33  PM,9.077,,,,,
6893,10/21/14 10:01:33  PM,9.077,,,,,
6894,10/21/14 10:31:33  PM,8.978,,,,,
6895,10/21/14 11:01:33  PM,9.077,,,,,
6896,10/21/14 11:31:33  PM,9.077,,,,,
6897,10/22/14 12:01:33  AM,9.077,,,,,
6898,10/22/14 12:31:33  AM,9.077,,,,,
6899,10/22/14 01:01:33  AM,8.978,,,,,
6900,10/22/14 01:31:33  AM,8.978,,,,,
6901,10/22/14 02:01:33  AM,8.978,,,,,
6902,10/22/14 02:31:33  AM,8.978,,,,,
6903,10/22/14 03:01:33  AM,8.978,,,,,
6904,10/22/14 03:31:33  AM,8.978,,,,,
6905,10/22/14 04:01:33  AM,8.978,,,,,
6906,10/22/14 04:31:33  AM,8.978,,,,,
6907,10/22/14 05:01:33  AM,8.978,,,,,
6908,10/22/14 05:31:33  AM,8.978,,,,,
6909,10/22/14 06:01:33  AM,8.879,,,,,
6910,10/22/14 06:31:33  AM,8.879,,,,,
6911,10/22/14 07:01:33  AM,8.879,,,,,
6912,10/22/14 07:31:33  AM,8.879,,,,,
6913,10/22/14 08:01:33  AM,8.879,,,,,
6914,10/22/14 08:31:33  AM,8.879,,,,,
6915,10/22/14 09:01:33  AM,8.879,,,,,
6916,10/22/14 09:31:33  AM,8.978,,,,,
6917,10/22/14 10:01:33  AM,8.978,,,,,
6918,10/22/14 10:31:33  AM,8.978,,,,,
6919,10/22/14 11:01:33  AM,9.077,,,,,
6920,10/22/14 11:31:33  AM,9.077,,,,,
6921,10/22/14 12:01:33  PM,9.077,,,,,
6922,10/22/14 12:31:33  PM,8.978,,,,,
6923,10/22/14 01:01:33  PM,9.176,,,,,
6924,10/22/14 01:31:33  PM,9.176,,,,,
6925,10/22/14 02:01:33  PM,9.176,,,,,
6926,10/22/14 02:31:33  PM,9.077,,,,,
6927,10/22/14 03:01:33  PM,9.176,,,,,
6928,10/22/14 03:31:33  PM,9.077,,,,,
6929,10/22/14 04:01:33  PM,9.176,,,,,
6930,10/22/14 04:31:33  PM,9.077,,,,,
6931,10/22/14 05:01:33  PM,9.077,,,,,
6932,10/22/14 05:31:33  PM,9.077,,,,,
6933,10/22/14 06:01:33  PM,9.077,,,,,
6934,10/22/14 06:31:33  PM,9.077,,,,,
6935,10/22/14 07:01:33  PM,9.077,,,,,
6936,10/22/14 07:31:33  PM,9.077,,,,,
6937,10/22/14 08:01:33  PM,9.077,,,,,
6938,10/22/14 08:31:33  PM,9.077,,,,,
6939,10/22/14 09:01:33  PM,9.077,,,,,
6940,10/22/14 09:31:33  PM,9.077,,,,,
6941,10/22/14 10:01:33  PM,9.176,,,,,
6942,10/22/14 10:31:33  PM,9.176,,,,,
6943,10/22/14 11:01:33  PM,9.077,,,,,
6944,10/22/14 11:31:33  PM,9.077,,,,,
6945,10/23/14 12:01:33  AM,9.176,,,,,
6946,10/23/14 12:31:33  AM,9.176,,,,,
6947,10/23/14 01:01:33  AM,9.176,,,,,
6948,10/23/14 01:31:33  AM,9.176,,,,,
6949,10/23/14 02:01:33  AM,9.176,,,,,
6950,10/23/14 02:31:33  AM,9.176,,,,,
6951,10/23/14 03:01:33  AM,9.176,,,,,
6952,10/23/14 03:31:33  AM,9.176,,,,,
6953,10/23/14 04:01:33  AM,9.176,,,,,
6954,10/23/14 04:31:33  AM,9.176,,,,,
6955,10/23/14 05:01:33  AM,9.176,,,,,
6956,10/23/14 05:31:33  AM,9.176,,,,,
6957,10/23/14 06:01:33  AM,9.176,,,,,
6958,10/23/14 06:31:33  AM,9.176,,,,,
6959,10/23/14 07:01:33  AM,9.176,,,,,
6960,10/23/14 07:31:33  AM,9.176,,,,,
6961,10/23/14 08:01:33  AM,9.077,,,,,
6962,10/23/14 08:31:33  AM,9.176,,,,,
6963,10/23/14 09:01:33  AM,9.176,,,,,
6964,10/23/14 09:31:33  AM,9.176,,,,,
6965,10/23/14 10:01:33  AM,9.176,,,,,
6966,10/23/14 10:31:33  AM,9.176,,,,,
6967,10/23/14 11:01:33  AM,9.176,,,,,
6968,10/23/14 11:31:33  AM,9.176,,,,,
6969,10/23/14 12:01:33  PM,9.275,,,,,
6970,10/23/14 12:31:33  PM,9.373,,,,,
6971,10/23/14 01:01:33  PM,9.472,,,,,
6972,10/23/14 01:31:33  PM,9.373,,,,,
6973,10/23/14 02:01:33  PM,9.373,,,,,
6974,10/23/14 02:31:33  PM,9.275,,,,,
6975,10/23/14 03:01:33  PM,9.275,,,,,
6976,10/23/14 03:31:33  PM,9.373,,,,,
6977,10/23/14 04:01:33  PM,9.373,,,,,
6978,10/23/14 04:31:33  PM,9.373,,,,,
6979,10/23/14 05:01:33  PM,9.373,,,,,
6980,10/23/14 05:31:33  PM,9.373,,,,,
6981,10/23/14 06:01:33  PM,9.373,,,,,
6982,10/23/14 06:31:33  PM,9.373,,,,,
6983,10/23/14 07:01:33  PM,9.373,,,,,
6984,10/23/14 07:31:33  PM,9.373,,,,,
6985,10/23/14 08:01:33  PM,9.373,,,,,
6986,10/23/14 08:31:33  PM,9.373,,,,,
6987,10/23/14 09:01:33  PM,9.275,,,,,
6988,10/23/14 09:31:33  PM,9.275,,,,,
6989,10/23/14 10:01:33  PM,9.275,,,,,
6990,10/23/14 10:31:33  PM,9.275,,,,,
6991,10/23/14 11:01:33  PM,9.275,,,,,
6992,10/23/14 11:31:33  PM,9.275,,,,,
6993,10/24/14 12:01:33  AM,9.275,,,,,
6994,10/24/14 12:31:33  AM,9.176,,,,,
6995,10/24/14 01:01:33  AM,9.176,,,,,
6996,10/24/14 01:31:33  AM,9.176,,,,,
6997,10/24/14 02:01:33  AM,9.176,,,,,
6998,10/24/14 02:31:33  AM,9.176,,,,,
6999,10/24/14 03:01:33  AM,9.176,,,,,
7000,10/24/14 03:31:33  AM,9.176,,,,,
7001,10/24/14 04:01:33  AM,9.176,,,,,
7002,10/24/14 04:31:33  AM,9.176,,,,,
7003,10/24/14 05:01:33  AM,9.176,,,,,
7004,10/24/14 05:31:33  AM,9.176,,,,,
7005,10/24/14 06:01:33  AM,9.176,,,,,
7006,10/24/14 06:31:33  AM,9.176,,,,,
7007,10/24/14 07:01:33  AM,9.176,,,,,
7008,10/24/14 07:31:33  AM,9.176,,,,,
7009,10/24/14 08:01:33  AM,9.176,,,,,
7010,10/24/14 08:31:33  AM,9.176,,,,,
7011,10/24/14 09:01:33  AM,9.176,,,,,
7012,10/24/14 09:31:33  AM,9.176,,,,,
7013,10/24/14 10:01:33  AM,9.176,,,,,
7014,10/24/14 10:31:33  AM,9.275,,,,,
7015,10/24/14 11:01:33  AM,9.373,,,,,
7016,10/24/14 11:31:33  AM,9.373,,,,,
7017,10/24/14 12:01:33  PM,9.373,,,,,
7018,10/24/14 12:31:33  PM,9.373,,,,,
7019,10/24/14 01:01:33  PM,9.373,,,,,
7020,10/24/14 01:31:33  PM,9.373,,,,,
7021,10/24/14 02:01:33  PM,9.275,,,,,
7022,10/24/14 02:31:33  PM,9.373,,,,,
7023,10/24/14 03:01:33  PM,9.373,,,,,
7024,10/24/14 03:31:33  PM,9.373,,,,,
7025,10/24/14 04:01:33  PM,9.373,,,,,
7026,10/24/14 04:31:33  PM,9.373,,,,,
7027,10/24/14 05:01:33  PM,9.373,,,,,
7028,10/24/14 05:31:33  PM,9.373,,,,,
7029,10/24/14 06:01:33  PM,9.373,,,,,
7030,10/24/14 06:31:33  PM,9.373,,,,,
7031,10/24/14 07:01:33  PM,9.373,,,,,
7032,10/24/14 07:31:33  PM,9.373,,,,,
7033,10/24/14 08:01:33  PM,9.373,,,,,
7034,10/24/14 08:31:33  PM,9.275,,,,,
7035,10/24/14 09:01:33  PM,9.373,,,,,
7036,10/24/14 09:31:33  PM,9.275,,,,,
7037,10/24/14 10:01:33  PM,9.275,,,,,
7038,10/24/14 10:31:33  PM,9.275,,,,,
7039,10/24/14 11:01:33  PM,9.275,,,,,
7040,10/24/14 11:31:33  PM,9.275,,,,,
7041,10/25/14 12:01:33  AM,9.275,,,,,
7042,10/25/14 12:31:33  AM,9.275,,,,,
7043,10/25/14 01:01:33  AM,9.176,,,,,
7044,10/25/14 01:31:33  AM,9.176,,,,,
7045,10/25/14 02:01:33  AM,9.176,,,,,
7046,10/25/14 02:31:33  AM,9.176,,,,,
7047,10/25/14 03:01:33  AM,9.176,,,,,
7048,10/25/14 03:31:33  AM,9.176,,,,,
7049,10/25/14 04:01:33  AM,9.176,,,,,
7050,10/25/14 04:31:33  AM,9.176,,,,,
7051,10/25/14 05:01:33  AM,9.176,,,,,
7052,10/25/14 05:31:33  AM,9.176,,,,,
7053,10/25/14 06:01:33  AM,9.077,,,,,
7054,10/25/14 06:31:33  AM,9.077,,,,,
7055,10/25/14 07:01:33  AM,9.077,,,,,
7056,10/25/14 07:31:33  AM,9.077,,,,,
7057,10/25/14 08:01:33  AM,9.077,,,,,
7058,10/25/14 08:31:33  AM,9.077,,,,,
7059,10/25/14 09:01:33  AM,9.077,,,,,
7060,10/25/14 09:31:33  AM,9.077,,,,,
7061,10/25/14 10:01:33  AM,9.176,,,,,
7062,10/25/14 10:31:33  AM,9.176,,,,,
7063,10/25/14 11:01:33  AM,9.176,,,,,
7064,10/25/14 11:31:33  AM,9.275,,,,,
7065,10/25/14 12:01:33  PM,9.275,,,,,
7066,10/25/14 12:31:33  PM,9.275,,,,,
7067,10/25/14 01:01:33  PM,9.373,,,,,
7068,10/25/14 01:31:33  PM,9.373,,,,,
7069,10/25/14 02:01:33  PM,9.373,,,,,
7070,10/25/14 02:31:33  PM,9.373,,,,,
7071,10/25/14 03:01:33  PM,9.373,,,,,
7072,10/25/14 03:31:33  PM,9.373,,,,,
7073,10/25/14 04:01:33  PM,9.373,,,,,
7074,10/25/14 04:31:33  PM,9.373,,,,,
7075,10/25/14 05:01:33  PM,9.275,,,,,
7076,10/25/14 05:31:33  PM,9.275,,,,,
7077,10/25/14 06:01:33  PM,9.176,,,,,
7078,10/25/14 06:31:33  PM,9.176,,,,,
7079,10/25/14 07:01:33  PM,9.176,,,,,
7080,10/25/14 07:31:33  PM,9.176,,,,,
7081,10/25/14 08:01:33  PM,9.176,,,,,
7082,10/25/14 08:31:33  PM,9.176,,,,,
7083,10/25/14 09:01:33  PM,9.077,,,,,
7084,10/25/14 09:31:33  PM,9.077,,,,,
7085,10/25/14 10:01:33  PM,9.077,,,,,
7086,10/25/14 10:31:33  PM,9.077,,,,,
7087,10/25/14 11:01:33  PM,9.077,,,,,
7088,10/25/14 11:31:33  PM,9.077,,,,,
7089,10/26/14 12:01:33  AM,8.978,,,,,
7090,10/26/14 12:31:33  AM,8.978,,,,,
7091,10/26/14 01:01:33  AM,8.978,,,,,
7092,10/26/14 01:31:33  AM,8.978,,,,,
7093,10/26/14 02:01:33  AM,8.978,,,,,
7094,10/26/14 02:31:33  AM,8.978,,,,,
7095,10/26/14 03:01:33  AM,8.978,,,,,
7096,10/26/14 03:31:33  AM,8.978,,,,,
7097,10/26/14 04:01:33  AM,8.879,,,,,
7098,10/26/14 04:31:33  AM,8.879,,,,,
7099,10/26/14 05:01:33  AM,8.879,,,,,
7100,10/26/14 05:31:33  AM,8.879,,,,,
7101,10/26/14 06:01:33  AM,8.879,,,,,
7102,10/26/14 06:31:33  AM,8.879,,,,,
7103,10/26/14 07:01:33  AM,8.879,,,,,
7104,10/26/14 07:31:33  AM,8.879,,,,,
7105,10/26/14 08:01:33  AM,8.879,,,,,
7106,10/26/14 08:31:33  AM,8.779,,,,,
7107,10/26/14 09:01:33  AM,8.879,,,,,
7108,10/26/14 09:31:33  AM,8.879,,,,,
7109,10/26/14 10:01:33  AM,8.978,,,,,
7110,10/26/14 10:31:33  AM,6.370,,,,,
7111,10/26/14 11:01:33  AM,6.978,,,,,
7112,10/26/14 11:31:33  AM,7.782,,,,,
7113,10/26/14 12:01:33  PM,9.077,,,,,
7114,10/26/14 12:31:33  PM,9.571,,,,,
7115,10/26/14 01:01:33  PM,9.571,,,,,
7116,10/26/14 01:31:33  PM,11.431,,,,,
7117,10/26/14 02:01:33  PM,11.431,,,,,
7118,10/26/14 02:31:33  PM,12.787,,,,,
7119,10/26/14 03:01:33  PM,11.916,,,,,
7120,10/26/14 03:31:33  PM,13.076,,,,,
7121,10/26/14 04:01:33  PM,14.900,,,,,
7122,10/26/14 04:31:33  PM,16.332,,,,,
7123,10/26/14 05:01:33  PM,17.379,,,,,
7124,10/26/14 05:31:33  PM,18.236,,,,,
7125,10/26/14 06:01:33  PM,18.806,,,,,
7126,10/26/14 06:31:33  PM,19.187,,,,,
7127,10/26/14 07:01:33  PM,18.426,,,,,
7128,10/26/14 07:31:33  PM,18.996,,,,,
7129,10/26/14 08:01:33  PM,20.329,,,,,
7130,10/26/14 08:31:33  PM,21.378,,,,,
7131,10/26/14 09:01:33  PM,21.951,,,,,
7132,10/26/14 09:31:33  PM,22.333,,,,,
7133,10/26/14 10:01:33  PM,22.429,,,,,
7134,10/26/14 10:31:33  PM,22.525,,,,,
7135,10/26/14 11:01:33  PM,22.717,,,,,
7136,10/26/14 11:31:33  PM,22.812,,,,,
7137,10/27/14 12:01:33  AM,22.908,,,,,
7138,10/27/14 12:31:33  AM,23.100,,,,,
7139,10/27/14 01:01:33  AM,23.196,,,,,
7140,10/27/14 01:31:33  AM,23.196,,,,,
7141,10/27/14 02:01:33  AM,23.292,,,,,
7142,10/27/14 02:31:33  AM,23.292,,,,,
7143,10/27/14 03:01:33  AM,23.292,,,,,
7144,10/27/14 03:31:33  AM,23.292,,,,,
7145,10/27/14 04:01:33  AM,23.292,,,,,
7146,10/27/14 04:31:33  AM,23.292,,,,,
7147,10/27/14 05:01:33  AM,23.196,,,,,
7148,10/27/14 05:31:33  AM,23.196,,,,,
7149,10/27/14 06:01:33  AM,23.196,,,,,
7150,10/27/14 06:31:33  AM,23.196,,,,,
7151,10/27/14 07:01:33  AM,23.196,,,,,
7152,10/27/14 07:31:33  AM,23.196,,,,,
7153,10/27/14 08:01:33  AM,23.484,,,,,
7154,10/27/14 08:31:33  AM,23.581,,,,,
7155,10/27/14 09:01:33  AM,23.677,,,,,
7156,10/27/14 09:31:33  AM,23.869,,,,,
7157,10/27/14 10:01:33  AM,18.901,,,,,
7158,10/27/14 10:31:33  AM,17.094,,,,,
7159,10/27/14 11:01:33  AM,17.570,,,,,
7160,10/27/14 11:31:33  AM,17.570,,,,,
7161,10/27/14 12:01:33  PM,16.903,,,,,
7162,10/27/14 12:31:33  PM,16.713,,,,,
7163,10/27/14 01:01:33  PM,18.616,,,,,
7164,10/27/14 01:31:33  PM,19.092,,,,,
7165,10/27/14 02:01:33  PM,18.806,,,,,
7166,10/27/14 02:31:33  PM,18.331,,,,,
7167,10/27/14 03:01:33  PM,18.045,,,,,
7168,10/27/14 03:31:33  PM,18.236,,,,,
7169,10/27/14 04:01:33  PM,18.426,,,,,
7170,10/27/14 04:31:33  PM,17.950,,,,,
7171,10/27/14 05:01:33  PM,17.284,,,,,
7172,10/27/14 05:31:33  PM,19.472,,,,,
7173,10/27/14 06:01:33  PM,20.710,,,,,
7174,10/27/14 06:31:33  PM,21.282,,,,,
7175,10/27/14 07:01:33  PM,21.760,,,,,
7176,10/27/14 07:31:33  PM,22.238,,,,,
7177,10/27/14 08:01:33  PM,22.333,,,,,
7178,10/27/14 08:31:33  PM,22.333,,,,,
7179,10/27/14 09:01:33  PM,22.333,,,,,
7180,10/27/14 09:31:33  PM,22.429,,,,,
7181,10/27/14 10:01:33  PM,22.429,,,,,
7182,10/27/14 10:31:33  PM,22.429,,,,,
7183,10/27/14 11:01:33  PM,22.525,,,,,
7184,10/27/14 11:31:33  PM,22.525,,,,,
7185,10/28/14 12:01:33  AM,22.525,,,,,
7186,10/28/14 12:31:33  AM,22.525,,,,,
7187,10/28/14 01:01:33  AM,22.621,,,,,
7188,10/28/14 01:31:33  AM,22.621,,,,,
7189,10/28/14 02:01:33  AM,22.621,,,,,
7190,10/28/14 02:31:33  AM,22.621,,,,,
7191,10/28/14 03:01:33  AM,22.621,,,,,
7192,10/28/14 03:31:33  AM,22.717,,,,,
7193,10/28/14 04:01:33  AM,22.717,,,,,
7194,10/28/14 04:31:33  AM,22.717,,,,,
7195,10/28/14 05:01:33  AM,22.717,,,,,
7196,10/28/14 05:31:33  AM,22.717,,,,,
7197,10/28/14 06:01:33  AM,21.664,,,,,
7198,10/28/14 06:31:33  AM,16.808,,,,,
7199,10/28/14 07:01:33  AM,15.855,,,,,
7200,10/28/14 07:31:33  AM,15.951,,,,,
7201,10/28/14 08:01:33  AM,16.237,,,,,
7202,10/28/14 08:31:33  AM,16.046,,,,,
7203,10/28/14 09:01:33  AM,16.523,,,,,
7204,10/28/14 09:31:33  AM,16.903,,,,,
7205,10/28/14 10:01:33  AM,17.379,,,,,
7206,10/28/14 10:31:33  AM,17.665,,,,,
7207,10/28/14 11:01:33  AM,17.950,,,,,
7208,10/28/14 11:31:33  AM,18.236,,,,,
7209,10/28/14 12:01:33  PM,17.950,,,,,
7210,10/28/14 12:31:33  PM,17.189,,,,,
7211,10/28/14 01:01:33  PM,17.379,,,,,
7212,10/28/14 01:31:33  PM,17.665,,,,,
7213,10/28/14 02:01:33  PM,17.950,,,,,
7214,10/28/14 02:31:33  PM,18.236,,,,,
7215,10/28/14 03:01:33  PM,18.140,,,,,
7216,10/28/14 03:31:33  PM,18.045,,,,,
7217,10/28/14 04:01:33  PM,17.950,,,,,
7218,10/28/14 04:31:33  PM,17.950,,,,,
7219,10/28/14 05:01:33  PM,18.045,,,,,
7220,10/28/14 05:31:33  PM,18.045,,,,,
7221,10/28/14 06:01:33  PM,18.331,,,,,
7222,10/28/14 06:31:33  PM,18.996,,,,,
7223,10/28/14 07:01:33  PM,19.377,,,,,
7224,10/28/14 07:31:33  PM,19.567,,,,,
7225,10/28/14 08:01:33  PM,19.662,,,,,
7226,10/28/14 08:31:33  PM,18.521,,,,,
7227,10/28/14 09:01:33  PM,16.713,,,,,
7228,10/28/14 09:31:33  PM,15.091,,,,,
7229,10/28/14 10:01:33  PM,13.750,,,,,
7230,10/28/14 10:31:33  PM,12.594,,,,,
7231,10/28/14 11:01:33  PM,11.819,,,,,
7232,10/28/14 11:31:33  PM,11.236,,,,,
7233,10/29/14 12:01:33  AM,10.651,,,,,
7234,10/29/14 12:31:33  AM,10.259,,,,,
7235,10/29/14 01:01:33  AM,9.866,,,,,
7236,10/29/14 01:31:33  AM,9.571,,,,,
7237,10/29/14 02:01:33  AM,9.275,,,,,
7238,10/29/14 02:31:33  AM,8.978,,,,,
7239,10/29/14 03:01:33  AM,8.680,,,,,
7240,10/29/14 03:31:33  AM,8.382,,,,,
7241,10/29/14 04:01:33  AM,8.182,,,,,
7242,10/29/14 04:31:33  AM,7.882,,,,,
7243,10/29/14 05:01:33  AM,7.582,,,,,
7244,10/29/14 05:31:33  AM,7.381,,,,,
7245,10/29/14 06:01:33  AM,7.179,,,,,
7246,10/29/14 06:31:33  AM,7.079,,,,,
7247,10/29/14 07:01:33  AM,8.382,,,,,
7248,10/29/14 07:31:33  AM,11.334,,,,,
7249,10/29/14 08:01:33  AM,14.038,,,,,
7250,10/29/14 08:31:33  AM,14.709,,,,,
7251,10/29/14 09:01:33  AM,14.421,,,,,
7252,10/29/14 09:31:33  AM,14.038,,,,,
7253,10/29/14 10:01:33  AM,13.846,,,,,
7254,10/29/14 10:31:33  AM,13.750,,,,,
7255,10/29/14 11:01:33  AM,13.654,,,,,
7256,10/29/14 11:31:33  AM,13.750,,,,,
7257,10/29/14 12:01:33  PM,13.942,,,,,
7258,10/29/14 12:31:33  PM,13.942,,,,,
7259,10/29/14 01:01:33  PM,13.942,,,,,
7260,10/29/14 01:31:33  PM,14.134,,,,,
7261,10/29/14 02:01:33  PM,14.325,,,,,
7262,10/29/14 02:31:33  PM,14.517,,,,,
7263,10/29/14 03:01:33  PM,14.709,,,,,
7264,10/29/14 03:31:33  PM,14.709,,,,,
7265,10/29/14 04:01:33  PM,15.760,,,,,
7266,10/29/14 04:31:33  PM,17.665,,,,,
7267,10/29/14 05:01:33  PM,19.187,,,,,
7268,10/29/14 05:31:33  PM,20.138,,,,,
7269,10/29/14 06:01:33  PM,20.710,,,,,
7270,10/29/14 06:31:33  PM,20.996,,,,,
7271,10/29/14 07:01:33  PM,20.805,,,,,
7272,10/29/14 07:31:33  PM,20.519,,,,,
7273,10/29/14 08:01:33  PM,20.424,,,,,
7274,10/29/14 08:31:33  PM,20.519,,,,,
7275,10/29/14 09:01:33  PM,20.901,,,,,
7276,10/29/14 09:31:33  PM,21.282,,,,,
7277,10/29/14 10:01:33  PM,21.473,,,,,
7278,10/29/14 10:31:33  PM,21.378,,,,,
7279,10/29/14 11:01:33  PM,21.282,,,,,
7280,10/29/14 11:31:33  PM,21.282,,,,,
7281,10/30/14 12:01:33  AM,21.187,,,,,
7282,10/30/14 12:31:33  AM,21.378,,,,,
7283,10/30/14 01:01:33  AM,21.664,,,,,
7284,10/30/14 01:31:33  AM,21.760,,,,,
7285,10/30/14 02:01:33  AM,21.569,,,,,
7286,10/30/14 02:31:33  AM,21.378,,,,,
7287,10/30/14 03:01:33  AM,21.378,,,,,
7288,10/30/14 03:31:33  AM,21.569,,,,,
7289,10/30/14 04:01:33  AM,21.855,,,,,
7290,10/30/14 04:31:33  AM,21.855,,,,,
7291,10/30/14 05:01:33  AM,21.569,,,,,
7292,10/30/14 05:31:33  AM,21.473,,,,,
7293,10/30/14 06:01:33  AM,21.664,,,,,
7294,10/30/14 06:31:33  AM,21.855,,,,,
7295,10/30/14 07:01:33  AM,22.046,,,,,
7296,10/30/14 07:31:33  AM,21.951,,,,,
7297,10/30/14 08:01:33  AM,20.901,,,,,
7298,10/30/14 08:31:33  AM,20.805,,,,,
7299,10/30/14 09:01:33  AM,21.282,,,,,
7300,10/30/14 09:31:33  AM,21.760,,,,,
7301,10/30/14 10:01:33  AM,21.855,,,,,
7302,10/30/14 10:31:33  AM,21.664,,,,,
7303,10/30/14 11:01:33  AM,21.378,,,,,
7304,10/30/14 11:31:33  AM,21.282,,,,,
7305,10/30/14 12:01:33  PM,21.282,,,,,
7306,10/30/14 12:31:33  PM,21.187,,,,,
7307,10/30/14 01:01:33  PM,21.091,,,,,
7308,10/30/14 01:31:33  PM,21.091,,,,,
7309,10/30/14 02:01:33  PM,20.996,,,,,
7310,10/30/14 02:31:33  PM,20.710,,,,,
7311,10/30/14 03:01:33  PM,20.615,,,,,
7312,10/30/14 03:31:33  PM,20.805,,,,,
7313,10/30/14 04:01:33  PM,20.996,,,,,
7314,10/30/14 04:31:33  PM,21.187,,,,,
7315,10/30/14 05:01:33  PM,21.187,,,,,
7316,10/30/14 05:31:33  PM,21.187,,,,,
7317,10/30/14 06:01:33  PM,21.378,,,,,
7318,10/30/14 06:31:33  PM,21.760,,,,,
